,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
1086,1086,0.9026266116057795,0.9,0,284.0,757.0,0.0,319.0,1,0.9260302095006393,0.0
1087,1087,-0.7801251011145298,-0.8,1,270.0,643.0,1.0,47.0,1,0.2742842325768285,0.0
1088,1088,0.8238981340331462,0.8,0,433.0,902.0,0.0,155.0,1,0.736154990412756,0.0
1089,1089,-0.040084400403656906,-0.0,1,350.0,617.0,1.0,283.0,1,0.5476838898358525,0.0
1090,1090,-0.6884849278623855,-0.7,1,258.0,927.0,1.0,165.0,1,0.8331613257716841,0.0
1091,1091,0.896464151041507,0.9,0,425.0,582.0,0.0,93.0,1,0.23289125585783263,0.0
1092,1092,-0.11258297189084465,-0.1,1,359.0,861.0,1.0,190.0,1,0.862539718243644,0.0
1093,1093,0.5959968106387044,0.6,0,377.0,656.0,0.0,3967.0,1,0.10142572697492071,0.0
1094,1094,-0.4718531175304199,-0.5,1,390.0,767.0,1.0,223.0,1,0.752551126112858,0.0
1095,1095,0.1253139593686401,0.1,0,326.0,783.0,0.0,431.0,1,0.9528990842598886,0.0
1096,1096,0.8654369557162016,0.9,0,340.0,788.0,0.0,132.0,1,0.7873459497356808,0.0
1097,1097,-0.22645942438944067,-0.2,1,356.0,797.0,1.0,137.0,1,0.3770732866033135,0.0
1098,1098,0.4764546871950486,0.5,0,282.0,661.0,0.0,1807.0,1,0.127365804125386,0.0
1099,1099,-0.5142667730372237,-0.5,1,421.0,970.0,1.0,139.0,1,0.3152564659126341,0.0
1100,1100,0.1689957797130246,0.2,0,376.0,833.0,0.0,161.0,1,0.6637552727371031,0.0
1101,1101,0.8296732485029681,0.8,0,379.0,536.0,0.0,175.0,1,0.9294316261605216,0.0
1102,1102,0.8491160472358688,0.8,0,470.0,983.0,0.0,117.0,1,0.8761678565403748,0.0
1103,1103,0.6071448119066543,0.6,0,495.0,918.0,0.0,3587.0,1,0.12087505008421984,0.0
1104,1104,-0.5198480340858747,-0.5,1,319.0,669.0,1.0,192.0,1,0.5757001233140029,0.0
1105,1105,0.5658321222397291,0.6,0,332.0,598.0,0.0,130.0,1,0.6660299146952657,0.0
1106,1106,-0.11767349897918189,-0.1,1,294.0,905.0,1.0,201.0,1,0.326872622894449,0.0
1107,1107,0.6497782385060047,0.6,0,350.0,839.0,0.0,261.0,1,0.8957454390339744,0.0
1108,1108,0.5953487501896018,0.6,0,487.0,860.0,0.0,53.0,1,0.8765375882937366,0.0
1109,1109,-0.9041391138921664,-0.9,1,390.0,615.0,1.0,155.0,1,0.5688385504490692,0.0
1110,1110,-0.9672513864810561,-1.0,1,269.0,803.0,1.0,178.0,1,0.909204440870217,0.0
1111,1111,0.8914613742729836,0.9,0,416.0,520.0,0.0,264.0,1,0.12848151906518748,0.0
1112,1112,0.0009542328271634481,0.0,0,280.0,866.0,1.0,134.0,0,0.3801559397479384,0.0
1113,1113,0.33092333435688803,0.3,0,367.0,664.0,0.0,179.0,1,0.4097199646573061,0.0
1114,1114,-0.24469307988262856,-0.2,1,388.0,861.0,1.0,121.0,1,0.5000873414862147,0.0
1115,1115,-0.2540476066939248,-0.3,1,428.0,687.0,1.0,385.0,1,0.9438990975490029,0.0
1116,1116,-0.3595218315736668,-0.4,1,386.0,593.0,1.0,141.0,1,0.6603443721131086,0.0
1117,1117,0.10136946842114924,0.1,0,485.0,542.0,0.0,123.0,1,0.21480863764656938,0.0
1118,1118,-0.2732790237361875,-0.3,1,317.0,670.0,1.0,143.0,1,0.5312692829918367,0.0
1119,1119,-0.4423450131645903,-0.4,1,430.0,639.0,1.0,121.0,1,0.3327294762360651,0.0
1120,1120,0.39152467122241275,0.4,0,375.0,672.0,0.0,93.0,1,0.814168941839128,0.0
1121,1121,0.8704287778941047,0.9,0,484.0,617.0,0.0,89.0,1,0.25455928409247053,0.0
1122,1122,-0.6601839801478155,-0.7,1,452.0,656.0,1.0,132.0,1,0.41009577896188665,0.0
1123,1123,-0.6743969934942435,-0.7,1,418.0,809.0,1.0,123.0,1,0.9019682828082258,0.0
1124,1124,0.6738166974961328,0.7,0,271.0,937.0,0.0,122.0,1,0.42648300980086695,0.0
1125,1125,0.34252958556888835,0.3,0,269.0,671.0,0.0,140.0,1,0.313219067596813,0.0
1126,1126,0.9682849686001966,1.0,0,264.0,747.0,0.0,129.0,1,0.6570640428257598,0.0
1127,1127,-0.4615532327145151,-0.5,1,262.0,780.0,1.0,88.0,1,0.4237156695019001,0.0
1128,1128,0.5937909595110715,0.6,0,267.0,687.0,0.0,156.0,1,0.974873547867495,0.0
1129,1129,-0.11076570783098205,-0.1,1,472.0,884.0,1.0,204.0,1,0.5017182121669258,0.0
1130,1130,-0.4148859856072793,-0.4,1,305.0,786.0,1.0,99.0,1,0.43520329238883193,0.0
1131,1131,-0.44363407982243586,-0.4,1,414.0,728.0,1.0,128.0,1,0.8436312133115649,0.0
1132,1132,0.2600672360255447,0.3,0,443.0,832.0,0.0,135.0,1,0.5939361506555174,0.0
1133,1133,0.624422396165244,0.6,0,314.0,832.0,0.0,294.0,1,0.703916512024237,0.0
1134,1134,-0.7432177838701384,-0.7,1,425.0,589.0,1.0,146.0,1,0.5200772621274231,0.0
1135,1135,-0.15494302478708644,-0.2,1,313.0,950.0,0.0,447.0,0,0.9753374112272379,0.0
1136,1136,-0.1854913459955536,-0.2,1,402.0,858.0,1.0,220.0,1,0.4474532775994584,0.0
1137,1137,-0.42699475421874844,-0.4,1,394.0,753.0,1.0,223.0,1,0.8314093265947035,0.0
1138,1138,0.376356941963335,0.4,0,472.0,997.0,0.0,161.0,1,0.19920852915288806,0.0
1139,1139,0.11209530033810466,0.1,0,368.0,965.0,0.0,207.0,1,0.9586649641138049,0.0
1140,1140,0.9245646903582407,0.9,0,289.0,772.0,0.0,69.0,1,0.7465596572548305,0.0
1141,1141,0.040393627667013376,0.0,0,331.0,801.0,0.0,3868.0,1,0.10242283184011818,0.0
1142,1142,0.61202242901726,0.6,0,406.0,983.0,0.0,101.0,1,0.205341401554532,0.0
1143,1143,-0.2866989170844476,-0.3,1,471.0,726.0,1.0,113.0,1,0.20273985710305303,0.0
1144,1144,-0.4695083718349058,-0.5,1,316.0,856.0,1.0,178.0,1,0.7248421515329774,0.0
1145,1145,-0.4246745953872768,-0.4,1,429.0,505.0,1.0,296.0,1,0.8201198665236531,0.0
1146,1146,0.34235898470366144,0.3,0,492.0,711.0,0.0,107.0,1,0.5701273768509175,0.0
1147,1147,0.9235874427037087,0.9,0,396.0,806.0,0.0,128.0,1,0.6354245287534724,0.0
1148,1148,-0.3039673607584772,-0.3,1,365.0,531.0,1.0,104.0,1,0.45062165439916846,0.0
1149,1149,-0.3556840534763803,-0.4,1,471.0,921.0,1.0,138.0,1,0.671841459071703,0.0
1150,1150,-0.5115393786576783,-0.5,1,367.0,758.0,1.0,75.0,1,0.34915618151578776,0.0
1151,1151,-0.46003908988237807,-0.5,1,499.0,519.0,1.0,302.0,1,0.5105794902204911,0.0
1152,1152,-0.3469288022656447,-0.3,1,420.0,730.0,1.0,3850.0,1,0.10254871303464325,0.0
1153,1153,-0.5214455313340145,-0.5,1,458.0,673.0,1.0,139.0,1,0.37672966247258066,0.0
1154,1154,0.2604987659017717,0.3,0,325.0,759.0,0.0,3916.0,1,0.11005435577438757,0.0
1155,1155,0.32229814946684154,0.3,0,337.0,996.0,0.0,207.0,1,0.23603400652121417,0.0
1156,1156,-0.6992524595116196,-0.7,1,412.0,532.0,1.0,86.0,1,0.5030589311761913,0.0
1157,1157,0.8798040459563852,0.9,0,493.0,501.0,0.0,106.0,1,0.6397128294949733,0.0
1158,1158,0.31902715960918315,0.3,0,423.0,879.0,0.0,168.0,1,0.6030017036733004,0.0
1159,1159,0.6370185847939382,0.6,0,296.0,777.0,0.0,117.0,1,0.3298403825905374,0.0
1160,1160,-0.7308964060340193,-0.7,1,278.0,994.0,1.0,398.0,1,0.8706253783231788,0.0
1161,1161,-0.300325133969646,-0.3,1,307.0,833.0,1.0,290.0,1,0.758122657327372,0.0
1162,1162,-0.26215470099419025,-0.3,1,286.0,904.0,1.0,410.0,1,0.981881591174177,0.0
1163,1163,0.06263918943367441,0.1,0,363.0,892.0,0.0,335.0,1,0.2003348962130788,0.0
1164,1164,-0.7574481916595621,-0.8,1,303.0,676.0,1.0,161.0,1,0.5369677707911438,0.0
1165,1165,-0.7133434918484614,-0.7,1,360.0,703.0,1.0,117.0,1,0.44079464360792164,0.0
1166,1166,0.5029270649632553,0.5,0,401.0,822.0,0.0,177.0,1,0.4061301651383562,0.0
1167,1167,0.12596574306352326,0.1,0,455.0,814.0,0.0,101.0,1,0.6020998222035169,0.0
1168,1168,-0.20657194570029902,-0.2,1,306.0,860.0,1.0,174.0,1,0.6777827860672475,0.0
1169,1169,0.02116549794402589,0.0,0,255.0,713.0,0.0,782.0,1,0.3881493842745042,0.0
1170,1170,0.7705990729617456,0.8,0,450.0,911.0,0.0,299.0,1,0.9422211579176847,0.0
1171,1171,-0.2928105723440808,-0.3,1,442.0,639.0,1.0,349.0,1,0.39311546277501397,0.0
1172,1172,0.7431734113736177,0.7,0,258.0,632.0,0.0,100.0,1,0.616475995481396,0.0
1173,1173,-0.9716392044683839,-1.0,1,407.0,723.0,1.0,100.0,1,0.4151430499874147,0.0
1174,1174,-0.8627145995370669,-0.9,1,474.0,608.0,1.0,98.0,1,0.6050416844465731,0.0
1175,1175,-0.20328614063048978,-0.2,1,406.0,849.0,1.0,305.0,1,0.17428774726048565,0.0
1176,1176,0.3877339837480023,0.4,0,431.0,871.0,0.0,148.0,1,0.5188468517697855,0.0
1177,1177,0.8193479102428758,0.8,0,284.0,768.0,0.0,218.0,1,0.835878265871217,0.0
1178,1178,-0.9872576488054057,-1.0,1,402.0,794.0,1.0,154.0,1,0.7960252597705849,0.0
1179,1179,0.4682510210524893,0.5,0,475.0,536.0,0.0,149.0,1,0.37609328887671856,0.0
1180,1180,-0.5713211046003843,-0.6,1,460.0,541.0,1.0,3999.0,1,0.1092029786809667,0.0
1181,1181,-0.591964830043858,-0.6,1,387.0,966.0,1.0,87.0,1,0.23903690825354676,0.0
1182,1182,-0.6166820628540581,-0.6,1,417.0,558.0,1.0,85.0,1,0.7844601848014819,0.0
1183,1183,0.7012134874673319,0.7,0,292.0,812.0,0.0,66.0,1,0.2958486823731431,0.0
1184,1184,0.24634541894281026,0.2,0,475.0,941.0,0.0,244.0,1,0.8441581311607423,0.0
1185,1185,-0.6088595623219322,-0.6,1,454.0,667.0,1.0,279.0,1,0.9900975563304322,0.0
1186,1186,0.41054052672882757,0.4,0,492.0,508.0,0.0,520.0,1,0.914307566632724,0.0
1187,1187,-0.08998970620583657,-0.1,1,290.0,810.0,1.0,170.0,1,0.46113445755541616,0.0
1188,1188,-0.7647484589367441,-0.8,1,430.0,656.0,1.0,134.0,1,0.3630060172108285,0.0
1189,1189,-0.54445455934902,-0.5,1,338.0,549.0,1.0,233.0,1,0.7389460101743673,0.0
1190,1190,0.1649851649199885,0.2,0,494.0,620.0,0.0,176.0,1,0.25475971254692864,0.0
1191,1191,-0.2264343592498741,-0.2,1,466.0,940.0,1.0,304.0,1,0.4089110415047613,0.0
1192,1192,0.14231761499541085,0.1,0,317.0,715.0,0.0,198.0,1,0.4072872874917508,0.0
1193,1193,0.4379317429796017,0.4,0,398.0,501.0,0.0,181.0,1,0.44432554849074146,0.0
1194,1194,0.21259276600627963,0.2,0,295.0,567.0,0.0,88.0,1,0.3545002719880862,0.0
1195,1195,0.5041530497251572,0.5,0,349.0,584.0,0.0,257.0,1,0.8047728290050428,0.0
1196,1196,-0.005965383723629758,-0.0,1,475.0,867.0,0.0,178.0,0,0.8202795515822064,0.0
1197,1197,-0.646709512297301,-0.6,1,380.0,918.0,1.0,462.0,1,0.13335136129934103,0.0
1198,1198,-0.08764882689274134,-0.1,1,277.0,603.0,0.0,230.0,0,0.7951158471593731,0.0
1199,1199,0.8912694446016856,0.9,0,279.0,812.0,0.0,119.0,1,0.16851519532415027,0.0
1200,1200,-0.9690882936142435,-1.0,1,278.0,947.0,1.0,75.0,1,0.4897415239787738,0.0
1201,1201,-0.11960434988385127,-0.1,1,337.0,631.0,1.0,352.0,1,0.8853187914067264,0.0
1202,1202,0.807266184910514,0.8,0,289.0,613.0,0.0,78.0,1,0.192665058691667,0.0
1203,1203,0.9546487253769536,1.0,0,413.0,676.0,0.0,101.0,1,0.4964360016424302,0.0
1204,1204,-0.39484431294324907,-0.4,1,463.0,914.0,1.0,553.0,1,0.9992784860821288,0.0
1205,1205,0.9508632407710527,1.0,0,333.0,703.0,0.0,84.0,1,0.28976057675296235,0.0
1206,1206,-0.9766763340685487,-1.0,1,447.0,947.0,1.0,156.0,1,0.8102761686185012,0.0
1207,1207,0.13912897388502743,0.1,0,260.0,778.0,0.0,242.0,1,0.8210364268873535,0.0
1208,1208,0.997796723142164,1.0,0,300.0,709.0,0.0,61.0,1,0.31735757123303576,0.0
1209,1209,-0.6292008759423648,-0.6,1,293.0,775.0,1.0,92.0,1,0.4159804499470302,0.0
1210,1210,0.7831835158257627,0.8,0,300.0,639.0,0.0,91.0,1,0.4175646431176633,0.0
1211,1211,0.5180557630482869,0.5,0,419.0,599.0,0.0,162.0,1,0.705013061299733,0.0
1212,1212,-0.5934862686852533,-0.6,1,453.0,973.0,1.0,94.0,1,0.6913403048516694,0.0
1213,1213,0.9991466924988341,1.0,0,282.0,880.0,0.0,218.0,1,0.9311993392829198,0.0
1214,1214,-0.42201100880369946,-0.4,1,336.0,837.0,1.0,147.0,1,0.5098534746386864,0.0
1215,1215,0.633952678337746,0.6,0,298.0,592.0,0.0,810.0,1,0.13908069714837176,0.0
1216,1216,-0.3020955993146106,-0.3,1,408.0,767.0,1.0,115.0,1,0.5827009290355986,0.0
1217,1217,0.7862812920804882,0.8,0,435.0,740.0,0.0,115.0,1,0.2217135862190645,0.0
1218,1218,-0.20725861998403827,-0.2,1,298.0,523.0,1.0,139.0,1,0.3522249907263878,0.0
1219,1219,-0.7695236059624966,-0.8,1,289.0,732.0,1.0,119.0,1,0.6069191530734589,0.0
1220,1220,0.15555653787861545,0.2,0,372.0,582.0,0.0,276.0,1,0.4666353186497847,0.0
1221,1221,-0.5192091226299136,-0.5,1,324.0,807.0,1.0,209.0,1,0.19221857964216948,0.0
1222,1222,-0.15141804608162368,-0.2,1,417.0,570.0,1.0,83.0,1,0.29478671687860936,0.0
1223,1223,-0.24950753677961712,-0.2,1,343.0,843.0,0.0,534.0,0,0.935078199772224,0.0
1224,1224,0.95871502953831,1.0,0,448.0,734.0,0.0,78.0,1,0.4790252620273806,0.0
1225,1225,0.40566636780591403,0.4,0,373.0,924.0,0.0,153.0,1,0.5348386818683776,0.0
1226,1226,-0.4888880979036814,-0.5,1,256.0,669.0,1.0,135.0,1,0.3182179253156674,0.0
1227,1227,0.32687493981843674,0.3,0,409.0,760.0,0.0,101.0,1,0.4163240642322231,0.0
1228,1228,-0.7273250677123542,-0.7,1,487.0,843.0,1.0,140.0,1,0.8988009778524488,0.0
1229,1229,0.7444102691349839,0.7,0,446.0,586.0,0.0,208.0,1,0.7309896268960037,0.0
1230,1230,0.40818460213839525,0.4,0,441.0,679.0,0.0,270.0,1,0.8725051994738965,0.0
1231,1231,0.17945103714654675,0.2,0,251.0,925.0,0.0,174.0,1,0.4770516170200788,0.0
1232,1232,-0.9170838525724827,-0.9,1,313.0,526.0,1.0,141.0,1,0.7602177087100946,0.0
1233,1233,-0.9103184010930965,-0.9,1,355.0,649.0,1.0,156.0,1,0.608755036455241,0.0
1234,1234,-0.8828872289176615,-0.9,1,341.0,856.0,1.0,63.0,1,0.249002793104396,0.0
1235,1235,-0.8201621237285122,-0.8,1,367.0,796.0,1.0,387.0,1,0.928958089822786,0.0
1236,1236,-0.4147709856687536,-0.4,1,458.0,816.0,1.0,106.0,1,0.27025018422966207,0.0
1237,1237,-0.31844499484599864,-0.3,1,440.0,827.0,1.0,113.0,1,0.35040195632124527,0.0
1238,1238,-0.8050006933934228,-0.8,1,375.0,824.0,1.0,111.0,1,0.3178973748064803,0.0
1239,1239,-0.07730161328326846,-0.1,1,366.0,535.0,1.0,199.0,1,0.5637872218420695,0.0
1240,1240,0.4342426991995867,0.4,0,395.0,746.0,0.0,499.0,1,0.16363193584675967,0.0
1241,1241,0.10191231756523234,0.1,0,281.0,955.0,0.0,254.0,1,0.8030156824765508,0.0
1242,1242,0.38393129882613275,0.4,0,381.0,943.0,0.0,276.0,1,0.1865005595978424,0.0
1243,1243,-0.5533337120801645,-0.6,1,353.0,511.0,1.0,166.0,1,0.41596241027830994,0.0
1244,1244,-0.3568246048700652,-0.4,1,259.0,942.0,1.0,3799.0,1,0.1283367716027137,0.0
1245,1245,-0.9091285246467844,-0.9,1,475.0,877.0,1.0,118.0,1,0.2832997597681325,0.0
1246,1246,-0.7562243632398644,-0.8,1,262.0,640.0,1.0,118.0,1,0.612409151954457,0.0
1247,1247,-0.0980604773073106,-0.1,1,331.0,671.0,0.0,138.0,0,0.6992682610546214,0.0
1248,1248,-0.7369888202764654,-0.7,1,358.0,939.0,1.0,83.0,1,0.8646767288477081,0.0
1249,1249,0.6473249278174225,0.6,0,287.0,532.0,0.0,141.0,1,0.23598263173724837,0.0
1250,1250,0.3829108162007968,0.4,0,366.0,951.0,0.0,253.0,1,0.7172081081681567,0.0
1251,1251,0.3922337989218114,0.4,0,470.0,689.0,0.0,181.0,1,0.48842348799679436,0.0
1252,1252,-0.5652944572039651,-0.6,1,434.0,656.0,1.0,160.0,1,0.1458085008120305,0.0
1253,1253,-0.31175246893335284,-0.3,1,312.0,637.0,1.0,581.0,1,0.15052220627020577,0.0
1254,1254,0.28906343255708733,0.3,0,432.0,741.0,0.0,237.0,1,0.45408191781831087,0.0
1255,1255,0.03428982368178479,0.0,0,430.0,979.0,0.0,221.0,1,0.6715156053880396,0.0
1256,1256,0.7055565749126171,0.7,0,405.0,900.0,0.0,245.0,1,0.8354245258423613,0.0
1257,1257,0.20573524284064182,0.2,0,385.0,534.0,0.0,271.0,1,0.293364861932243,0.0
1258,1258,0.01912099756524177,0.0,0,370.0,699.0,1.0,261.0,0,0.5760773281454055,0.0
1259,1259,0.4720055382035877,0.5,0,300.0,621.0,0.0,189.0,1,0.9162591453349902,0.0
1260,1260,0.6622048759642705,0.7,0,419.0,632.0,0.0,139.0,1,0.2611924673925601,0.0
1261,1261,0.2958068059456167,0.3,0,365.0,816.0,0.0,289.0,1,0.9723724327472825,0.0
1262,1262,-0.3857303785230233,-0.4,1,311.0,868.0,1.0,281.0,1,0.6475755681215116,0.0
1263,1263,0.6681437557139476,0.7,0,389.0,855.0,0.0,136.0,1,0.6344969296401537,0.0
1264,1264,-0.02351090040175574,-0.0,1,254.0,902.0,1.0,214.0,1,0.38789448674773974,0.0
1265,1265,-0.3995743364735984,-0.4,1,449.0,528.0,1.0,193.0,1,0.540681106338032,0.0
1266,1266,0.8202711270634064,0.8,0,345.0,812.0,0.0,133.0,1,0.18908061754102595,0.0
1267,1267,-0.7562962807794071,-0.8,1,267.0,602.0,1.0,131.0,1,0.1988480810988797,0.0
1268,1268,0.8769054841730761,0.9,0,496.0,614.0,0.0,110.0,1,0.5326684904726792,0.0
1269,1269,-0.128295100386848,-0.1,1,281.0,580.0,1.0,249.0,1,0.8114895991571763,0.0
1270,1270,-0.19653237794974832,-0.2,1,282.0,905.0,1.0,333.0,1,0.2994151671603541,0.0
1271,1271,-0.4705605534948982,-0.5,1,312.0,932.0,1.0,226.0,1,0.1839949311653977,0.0
1272,1272,0.6728178088436505,0.7,0,390.0,560.0,0.0,180.0,1,0.4641653341495978,0.0
1273,1273,0.43653918089564403,0.4,0,478.0,987.0,0.0,375.0,1,0.85996066861265,0.0
1274,1274,-0.9552989672337446,-1.0,1,488.0,964.0,1.0,178.0,1,0.9382067180886664,0.0
1275,1275,-0.8355443746947777,-0.8,1,389.0,978.0,1.0,63.0,1,0.2345477091280868,0.0
1276,1276,0.635783020134699,0.6,0,453.0,728.0,0.0,239.0,1,0.7495433104971021,0.0
1277,1277,0.10595451573214021,0.1,0,394.0,526.0,0.0,230.0,1,0.7646824179995136,0.0
1278,1278,0.21095070316139086,0.2,0,256.0,577.0,0.0,207.0,1,0.7324751155931989,0.0
1279,1279,-0.8318734550399154,-0.8,1,407.0,550.0,1.0,103.0,1,0.37376919996177616,0.0
1280,1280,-0.7671386812470309,-0.8,1,448.0,936.0,1.0,166.0,1,0.9513816562524638,0.0
1281,1281,-0.9919908449941426,-1.0,1,355.0,920.0,1.0,35.0,1,0.26178344284355015,0.0
1282,1282,-0.1193480189441658,-0.1,1,325.0,669.0,1.0,226.0,1,0.46582896108457483,0.0
1283,1283,-0.9711567710235287,-1.0,1,334.0,585.0,1.0,81.0,1,0.6510314744917063,0.0
1284,1284,-0.2651279542940479,-0.3,1,471.0,500.0,1.0,1599.0,1,0.15286710130695824,0.0
1285,1285,-0.09004598753770598,-0.1,1,470.0,853.0,1.0,297.0,1,0.992109440523172,0.0
1286,1286,0.28122695950517196,0.3,0,274.0,786.0,0.0,270.0,1,0.7648535604394081,0.0
1287,1287,-0.16559390941081342,-0.2,1,307.0,770.0,1.0,163.0,1,0.8102057898933339,0.0
1288,1288,-0.34152179511181036,-0.3,1,469.0,681.0,1.0,310.0,1,0.7675305372397901,0.0
1289,1289,0.4509977169550379,0.5,0,311.0,755.0,0.0,124.0,1,0.9915170199848528,0.0
1290,1290,-0.0490360572417432,-0.0,1,301.0,708.0,0.0,281.0,0,0.6109525826234976,0.0
1291,1291,0.0974111814926657,0.1,0,352.0,521.0,1.0,477.0,0,0.6757000295896078,0.0
1292,1292,0.8514665019851064,0.9,0,383.0,560.0,0.0,137.0,1,0.6054157707018857,0.0
1293,1293,0.7608438103283328,0.8,0,475.0,702.0,0.0,73.0,1,0.34104093299057,0.0
1294,1294,0.6565894621870079,0.7,0,306.0,627.0,0.0,157.0,1,0.5748068389642791,0.0
1295,1295,0.8414199103162103,0.8,0,437.0,762.0,0.0,141.0,1,0.17959660123317492,0.0
1296,1296,0.18976302067928952,0.2,0,366.0,697.0,0.0,527.0,1,0.9663980887447631,0.0
1297,1297,-0.2863063386597433,-0.3,1,308.0,565.0,1.0,267.0,1,0.815003471551421,0.0
1298,1298,-0.23667828220332798,-0.2,1,425.0,587.0,1.0,278.0,1,0.3859647046450223,0.0
1299,1299,-0.574117662972816,-0.6,1,433.0,755.0,1.0,162.0,1,0.8414413925200745,0.0
1300,1300,0.9684736907159155,1.0,0,425.0,709.0,0.0,86.0,1,0.190540069854502,0.0
1301,1301,0.8309200487692467,0.8,0,488.0,633.0,0.0,79.0,1,0.32211114227065796,0.0
1302,1302,-0.021470047454102303,-0.0,1,440.0,837.0,0.0,343.0,0,0.8894223978874286,0.0
1303,1303,-0.9425750541730806,-0.9,1,425.0,752.0,1.0,103.0,1,0.388248852018394,0.0
1304,1304,0.5194977461741552,0.5,0,403.0,891.0,0.0,246.0,1,0.8189254337659535,0.0
1305,1305,-0.6126941112313649,-0.6,1,257.0,830.0,1.0,213.0,1,0.5106100795385338,0.0
1306,1306,-0.22158372146511418,-0.2,1,404.0,698.0,0.0,288.0,0,0.8299745136165708,0.0
1307,1307,0.684085609109452,0.7,0,498.0,785.0,0.0,117.0,1,0.37032457435887156,0.0
1308,1308,0.009301915513333148,0.0,0,268.0,827.0,0.0,245.0,1,0.6706957248672145,0.0
1309,1309,0.8723382021967732,0.9,0,447.0,858.0,0.0,115.0,1,0.31354042480494226,0.0
1310,1310,-0.6280381240533519,-0.6,1,370.0,883.0,1.0,197.0,1,0.5162317733076766,0.0
1311,1311,-0.8270081555901825,-0.8,1,301.0,633.0,1.0,186.0,1,0.4263903982172732,0.0
1312,1312,0.4683665969565618,0.5,0,262.0,652.0,0.0,156.0,1,0.6603522629035153,0.0
1313,1313,0.1919368760957938,0.2,0,382.0,735.0,0.0,213.0,1,0.9093310944940505,0.0
1314,1314,0.04801284523250793,0.0,0,273.0,906.0,0.0,181.0,1,0.4480546051725074,0.0
1315,1315,0.6729051935446992,0.7,0,324.0,729.0,0.0,127.0,1,0.33890875907045936,0.0
1316,1316,-0.18043450059765376,-0.2,1,327.0,524.0,1.0,949.0,1,0.1584250284992973,0.0
1317,1317,0.2981340488736308,0.3,0,471.0,648.0,0.0,171.0,1,0.51862946259494,0.0
1318,1318,0.9915477866575855,1.0,0,428.0,592.0,0.0,3980.0,1,0.10761766172387574,0.0
1319,1319,-0.8459004189080861,-0.8,1,433.0,721.0,1.0,476.0,1,0.8230467412964355,0.0
1320,1320,-0.19520103861053006,-0.2,1,362.0,684.0,1.0,114.0,1,0.42393619693254836,0.0
1321,1321,-0.2717854295050388,-0.3,1,436.0,964.0,1.0,130.0,1,0.3760738057682148,0.0
1322,1322,-0.3507498773561706,-0.4,1,364.0,870.0,1.0,376.0,1,0.16846575536050554,0.0
1323,1323,-0.7315702187580184,-0.7,1,317.0,616.0,1.0,247.0,1,0.9532699608940277,0.0
1324,1324,-0.6859496346378524,-0.7,1,491.0,817.0,1.0,52.0,1,0.38371334733134865,0.0
1325,1325,-0.8722750836474908,-0.9,1,322.0,570.0,1.0,468.0,1,0.8023967822099665,0.0
1326,1326,0.5168575335244323,0.5,0,454.0,798.0,0.0,98.0,1,0.40894692238706687,0.0
1327,1327,0.10224833231414876,0.1,0,278.0,842.0,0.0,290.0,1,0.3408788987625203,0.0
1328,1328,0.48545455451827113,0.5,0,296.0,742.0,0.0,352.0,1,0.4162130928060548,0.0
1329,1329,0.776517849215058,0.8,0,445.0,599.0,0.0,136.0,1,0.5137939985070753,0.0
1330,1330,0.9964473408751731,1.0,0,333.0,568.0,0.0,79.0,1,0.8033832020231032,0.0
1331,1331,0.5464695684957699,0.5,0,381.0,969.0,0.0,110.0,1,0.2624059218726657,0.0
1332,1332,-0.15373799788083087,-0.2,1,431.0,700.0,1.0,3869.0,1,0.15159215509055268,0.0
1333,1333,0.3155970437070572,0.3,0,422.0,516.0,1.0,172.0,0,0.5781900194507499,0.0
1334,1334,0.11365991783718332,0.1,0,276.0,630.0,1.0,244.0,0,0.5586833108681298,0.0
1335,1335,-0.812356662077107,-0.8,1,358.0,504.0,1.0,58.0,1,0.3446788529019736,0.0
1336,1336,0.6739056300231903,0.7,0,294.0,953.0,0.0,163.0,1,0.5131436857044791,0.0
1337,1337,-0.7489644391338424,-0.7,1,364.0,756.0,1.0,240.0,1,0.584049153630164,0.0
1338,1338,0.11608981106200322,0.1,0,486.0,518.0,0.0,376.0,1,0.9222250571779439,0.0
1339,1339,-0.9419476500970518,-0.9,1,409.0,698.0,1.0,963.0,1,0.1184194128700696,0.0
1340,1340,0.7896964681389977,0.8,0,319.0,586.0,0.0,125.0,1,0.2569670585569601,0.0
1341,1341,0.3106964745858427,0.3,0,492.0,702.0,0.0,146.0,1,0.6890138838435492,0.0
1342,1342,-0.9929120973171854,-1.0,1,385.0,952.0,1.0,103.0,1,0.9326013656530986,0.0
1343,1343,0.23743403451348577,0.2,0,421.0,610.0,0.0,229.0,1,0.5929150245245102,0.0
1344,1344,0.8974659605330277,0.9,0,308.0,598.0,0.0,84.0,1,0.3687021530199909,0.0
1345,1345,0.23028016268934004,0.2,0,390.0,574.0,0.0,4036.0,1,0.13064476101527642,0.0
1346,1346,-0.30885529021453473,-0.3,1,301.0,992.0,1.0,3707.0,1,0.11361579845627896,0.0
1347,1347,-0.8400325189337923,-0.8,1,270.0,520.0,1.0,100.0,1,0.5407889914032897,0.0
1348,1348,0.5388786567422821,0.5,0,283.0,927.0,0.0,240.0,1,0.8935600429403219,0.0
