,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
1010,1010,-0.3930020688522007,-0.4,1,494.0,721.0,1.0,745.0,1,0.1471012960290139
1011,1011,0.30309398258220677,0.3,0,346.0,904.0,0.0,620.0,1,0.19680058534138622
1012,1012,-0.11581324823688255,-0.1,1,295.0,731.0,0.0,334.0,0,0.32964003958832366
1013,1013,-0.9116079904366512,-0.9,1,482.0,934.0,1.0,254.0,1,0.11073474898335407
1014,1014,0.35258474145340335,0.4,0,494.0,971.0,0.0,385.0,1,0.1500158112478782
1015,1015,0.26392020427488583,0.3,0,430.0,677.0,0.0,433.0,1,0.12070712281570156
1016,1016,0.24643177065506516,0.2,0,251.0,690.0,0.0,669.0,1,0.23278867373371073
1017,1017,-0.46808440648310956,-0.5,1,415.0,608.0,1.0,527.0,1,0.2709738891075161
1018,1018,0.39727596332801074,0.4,0,261.0,681.0,0.0,588.0,1,0.33282403602121413
1019,1019,0.5506691342410905,0.6,0,371.0,887.0,0.0,192.0,1,0.2908191485095443
1020,1020,-0.08329173048846483,-0.1,1,254.0,881.0,0.0,555.0,0,0.3210917181848506
1021,1021,0.531867914030552,0.5,0,433.0,692.0,0.0,95.0,1,0.36768898152905516
1022,1022,-0.5331212564338357,-0.5,1,437.0,920.0,1.0,303.0,1,0.10763223826674771
1023,1023,0.29443675195949437,0.3,0,411.0,538.0,0.0,1411.0,1,0.13105542240566667
1024,1024,-0.9848603043962656,-1.0,1,429.0,519.0,1.0,212.0,1,0.3920246172437083
1025,1025,0.7069629044948509,0.7,0,390.0,751.0,0.0,389.0,1,0.04055354988633995
1026,1026,-0.40311369026554256,-0.4,1,293.0,619.0,1.0,268.0,1,0.013241839375512533
1027,1027,-0.9782250155055316,-1.0,1,467.0,631.0,1.0,282.0,1,0.004551714875817625
1028,1028,0.9504235840045021,1.0,0,315.0,823.0,0.0,522.0,1,0.2590660204595963
1029,1029,0.8510188745722078,0.9,0,394.0,711.0,0.0,165.0,1,0.2617528826608228
1030,1030,0.3315530206741706,0.3,0,372.0,645.0,0.0,363.0,1,0.28580217308956657
1031,1031,-0.6348836796302741,-0.6,1,280.0,682.0,1.0,258.0,1,0.012388067276533432
1032,1032,0.23364466653908988,0.2,0,368.0,867.0,1.0,395.0,0,0.3424704087062514
1033,1033,-0.6823990657306855,-0.7,1,446.0,664.0,1.0,300.0,1,0.09459207314765959
1034,1034,0.11858151026041308,0.1,0,366.0,615.0,0.0,779.0,1,0.03467250552271093
1035,1035,0.8330834158977731,0.8,0,267.0,567.0,0.0,666.0,1,0.25780987411614
1036,1036,0.1398165196575234,0.1,0,400.0,697.0,0.0,1373.0,1,0.21985590762526194
1037,1037,-0.254943906404554,-0.3,1,328.0,846.0,1.0,1256.0,1,0.3811530865384509
1038,1038,0.6539744790099646,0.7,0,436.0,648.0,0.0,476.0,1,0.3020558488935542
1039,1039,-0.6731732359429841,-0.7,1,294.0,851.0,1.0,145.0,1,0.35933701568624876
1040,1040,0.8077656834346529,0.8,0,254.0,854.0,0.0,692.0,1,0.3274385546914254
1041,1041,0.3435909048620043,0.3,0,401.0,793.0,0.0,376.0,1,0.20183788297047062
1042,1042,0.10223429626165514,0.1,0,253.0,938.0,0.0,579.0,1,0.3756778823339836
1043,1043,0.9518450605763384,1.0,0,458.0,733.0,0.0,199.0,1,0.30399913067710665
1044,1044,-0.14064472192870836,-0.1,1,419.0,983.0,1.0,428.0,1,0.14969595228521845
1045,1045,-0.18481790627432648,-0.2,1,438.0,532.0,1.0,320.0,1,0.31241937049727864
1046,1046,-0.7744058123962767,-0.8,1,320.0,538.0,1.0,402.0,1,0.04755343625925815
1047,1047,-0.5159199864758037,-0.5,1,336.0,728.0,1.0,296.0,1,0.06700955511122882
1048,1048,-0.251081554945884,-0.3,1,447.0,816.0,1.0,297.0,1,0.27441171708236006
1049,1049,0.5971048290199492,0.6,0,259.0,693.0,0.0,448.0,1,0.16935748057669936
1050,1050,0.9680092973645185,1.0,0,379.0,689.0,0.0,362.0,1,0.08706791296570482
1051,1051,0.314498586092951,0.3,0,429.0,887.0,0.0,534.0,1,0.362494866406608
1052,1052,0.016861151798554408,0.0,0,499.0,740.0,1.0,481.0,0,0.03792749184535693
1053,1053,0.1359182518994828,0.1,0,459.0,584.0,0.0,647.0,1,0.0005815487057165392
1054,1054,-0.6570468733177843,-0.7,1,397.0,562.0,1.0,461.0,1,0.3903004037957701
1055,1055,-0.711425924997424,-0.7,1,343.0,754.0,1.0,513.0,1,0.2740343892050161
1056,1056,-0.6310358270143801,-0.6,1,265.0,886.0,1.0,309.0,1,0.39856162424285957
1057,1057,0.5405766687870466,0.5,0,413.0,667.0,0.0,310.0,1,0.06022720038736509
1058,1058,-0.42436852065051567,-0.4,1,340.0,544.0,1.0,286.0,1,0.21424476400822046
1059,1059,-0.8385007101183357,-0.8,1,347.0,779.0,1.0,274.0,1,0.3361877628061833
1060,1060,0.09403452613233232,0.1,0,317.0,810.0,0.0,493.0,1,0.18581233702725086
1061,1061,0.03435153986052897,0.0,0,291.0,827.0,0.0,1892.0,1,0.1390670184643096
1062,1062,0.1193004416856338,0.1,0,306.0,601.0,0.0,873.0,1,0.07448771014711135
1063,1063,-0.6688715486196875,-0.7,1,317.0,861.0,1.0,592.0,1,0.14931311062955308
1064,1064,0.9883046659280981,1.0,0,446.0,999.0,0.0,295.0,1,0.2615498787059769
1065,1065,-0.9111668540998021,-0.9,1,408.0,501.0,1.0,661.0,1,0.31057978573329936
1066,1066,0.43840087919782,0.4,0,454.0,982.0,0.0,334.0,1,0.25972731769937046
1067,1067,0.09908566445250533,0.1,0,480.0,945.0,0.0,895.0,1,0.11146075223882349
1068,1068,-0.5620430203414546,-0.6,1,308.0,948.0,1.0,354.0,1,0.15329459514605293
1069,1069,0.30663497905577897,0.3,0,405.0,542.0,0.0,373.0,1,0.27426581155950364
1070,1070,-0.7603771892902798,-0.8,1,390.0,797.0,1.0,293.0,1,0.34457431976745956
1071,1071,-0.714544508018053,-0.7,1,360.0,620.0,1.0,330.0,1,0.11366884522646169
1072,1072,0.4304883446204313,0.4,0,497.0,833.0,0.0,330.0,1,0.07083764634491967
1073,1073,-0.5783029135149649,-0.6,1,415.0,741.0,1.0,474.0,1,0.13766293213047548
1074,1074,-0.34970512393462005,-0.3,1,321.0,888.0,1.0,751.0,1,0.19969910355203996
1075,1075,-0.8035958933015033,-0.8,1,376.0,721.0,1.0,283.0,1,0.11551846727049969
1076,1076,-0.2749328076608497,-0.3,1,331.0,856.0,1.0,363.0,1,0.061988303059927224
1077,1077,-0.5135337338126662,-0.5,1,320.0,890.0,1.0,320.0,1,0.007111933020859995
1078,1078,-0.4082479311893519,-0.4,1,483.0,814.0,1.0,263.0,1,0.07683930393381254
1079,1079,0.5917369588525991,0.6,0,452.0,912.0,0.0,256.0,1,0.11385264168126562
1080,1080,0.7089458901425407,0.7,0,266.0,859.0,0.0,685.0,1,0.12048804360502424
1081,1081,0.30499364991763045,0.3,0,285.0,884.0,0.0,901.0,1,0.038610878501996605
1082,1082,-0.032861157526415496,-0.0,1,289.0,529.0,1.0,2662.0,1,0.3359086530706199
1083,1083,0.3028880686706159,0.3,0,342.0,565.0,0.0,233.0,1,0.3211251892322689
1084,1084,0.3853500671907979,0.4,0,441.0,723.0,0.0,906.0,1,0.368459170076782
1085,1085,0.9341528237692653,0.9,0,279.0,653.0,0.0,298.0,1,0.03131941851236362
1086,1086,0.323044894935943,0.3,0,251.0,727.0,0.0,312.0,1,0.3438217459492656
1087,1087,0.8388176616030001,0.8,0,403.0,825.0,0.0,242.0,1,0.1864476465829403
1088,1088,-0.21964172270403792,-0.2,1,389.0,508.0,1.0,1343.0,1,0.06025240564933481
1089,1089,-0.6582392545581741,-0.7,1,464.0,771.0,1.0,365.0,1,0.14015527901015376
1090,1090,0.5775348899844022,0.6,0,471.0,820.0,0.0,69.0,1,0.38460112095864035
1091,1091,-0.6451440825284658,-0.6,1,433.0,979.0,1.0,168.0,1,0.23293335237899904
1092,1092,0.591856344254128,0.6,0,398.0,900.0,0.0,282.0,1,0.24511634061008447
1093,1093,0.8777608685663549,0.9,0,448.0,861.0,0.0,271.0,1,0.12874309857071525
1094,1094,0.8562601383861776,0.9,0,399.0,512.0,0.0,309.0,1,0.08031031804531415
1095,1095,0.8538316058917372,0.9,0,333.0,933.0,0.0,334.0,1,0.04604925039360919
1096,1096,0.3983792770290706,0.4,0,399.0,614.0,0.0,507.0,1,0.1039753821768764
1097,1097,-0.27828138784527634,-0.3,1,286.0,927.0,1.0,297.0,1,0.3592276331132831
1098,1098,-0.3852586877527511,-0.4,1,318.0,840.0,1.0,542.0,1,0.24393090344154345
1099,1099,-0.844286501578215,-0.8,1,469.0,950.0,1.0,161.0,1,0.024015673434715668
1100,1100,0.9607851381800305,1.0,0,478.0,797.0,0.0,265.0,1,0.08675551192155338
1101,1101,-0.2773953895112291,-0.3,1,254.0,563.0,1.0,413.0,1,0.05194998190016636
1102,1102,0.8921707912450696,0.9,0,484.0,922.0,0.0,174.0,1,0.34670086063394395
1103,1103,0.45616072058736945,0.5,0,365.0,958.0,0.0,287.0,1,0.2065295386157453
1104,1104,-0.5739729327707668,-0.6,1,340.0,967.0,1.0,493.0,1,0.2772735086291448
1105,1105,-0.37108218752101707,-0.4,1,408.0,953.0,1.0,759.0,1,0.18175129084271469
1106,1106,0.31525193775862914,0.3,0,405.0,712.0,0.0,543.0,1,0.13402008972354484
1107,1107,0.008767479263043887,0.0,0,411.0,540.0,1.0,389.0,0,0.2175605650725989
1108,1108,-0.27041494970128244,-0.3,1,361.0,886.0,1.0,443.0,1,0.01141907925243828
1109,1109,0.8928505293716382,0.9,0,432.0,821.0,0.0,87.0,1,0.39639102794487113
1110,1110,0.3843383540098049,0.4,0,477.0,697.0,0.0,306.0,1,0.2317917114262428
1111,1111,-0.3499712190427984,-0.3,1,430.0,792.0,1.0,388.0,1,0.2705029552650707
1112,1112,-0.49342129047973105,-0.5,1,323.0,889.0,1.0,608.0,1,0.20568746936341703
1113,1113,-0.8180629907735215,-0.8,1,318.0,964.0,1.0,358.0,1,0.2810127145077715
1114,1114,-0.8782657997934535,-0.9,1,282.0,541.0,1.0,687.0,1,0.10316092998917199
1115,1115,-0.1455213089638301,-0.1,1,437.0,548.0,1.0,3565.0,1,0.1461461659625201
1116,1116,0.5346233249440002,0.5,0,356.0,751.0,0.0,513.0,1,0.32227558274081836
1117,1117,-0.8355071660128468,-0.8,1,489.0,781.0,1.0,330.0,1,0.17888956758643776
1118,1118,-0.9431369661703191,-0.9,1,418.0,806.0,1.0,256.0,1,0.3954826264179208
1119,1119,-0.10477924392179028,-0.1,1,363.0,766.0,1.0,881.0,1,0.35217806034098564
1120,1120,0.8108698476533878,0.8,0,309.0,688.0,0.0,223.0,1,0.3811216581586824
1121,1121,-0.40841784148025084,-0.4,1,340.0,568.0,1.0,472.0,1,0.26426448086586884
1122,1122,-0.8371120308631148,-0.8,1,335.0,746.0,1.0,319.0,1,0.35186971879540385
1123,1123,0.3117499681283704,0.3,0,477.0,582.0,0.0,671.0,1,0.2167377203436905
1124,1124,-0.8252813244601629,-0.8,1,493.0,586.0,1.0,381.0,1,0.24203909426627754
1125,1125,0.336880113542646,0.3,0,360.0,508.0,0.0,492.0,1,0.09379700627354191
1126,1126,0.7569010502060138,0.8,0,391.0,765.0,0.0,404.0,1,0.17229113590806555
1127,1127,-0.3758779488840438,-0.4,1,299.0,565.0,1.0,696.0,1,0.34646252544811856
1128,1128,-0.18105757845588588,-0.2,1,329.0,779.0,1.0,1092.0,1,0.2874984355656962
1129,1129,0.9064193621981225,0.9,0,461.0,609.0,0.0,200.0,1,0.34971316337089653
1130,1130,0.6414517133965827,0.6,0,460.0,706.0,0.0,134.0,1,0.3064989076239879
1131,1131,-0.3354768051638435,-0.3,1,267.0,886.0,1.0,777.0,1,0.3101185677459997
1132,1132,-0.6442672445236111,-0.6,1,328.0,908.0,1.0,304.0,1,0.3870309434903394
1133,1133,-0.07034919557167418,-0.1,1,264.0,887.0,1.0,439.0,1,0.12499272284690317
1134,1134,0.3162140014692365,0.3,0,475.0,863.0,0.0,252.0,1,0.16449375553698828
1135,1135,-0.7972851292030263,-0.8,1,348.0,735.0,1.0,227.0,1,0.007918573136239226
1136,1136,0.7929851627051776,0.8,0,384.0,783.0,0.0,233.0,1,0.19060942240537282
1137,1137,-0.6986158223762635,-0.7,1,350.0,989.0,1.0,341.0,1,0.20816627952649536
1138,1138,-0.9982291702474848,-1.0,1,395.0,518.0,1.0,387.0,1,0.17009308369281625
1139,1139,0.18213504025878713,0.2,0,418.0,891.0,0.0,411.0,1,0.06642735048198078
1140,1140,0.6325775412950307,0.6,0,449.0,773.0,0.0,438.0,1,0.2941517631069203
1141,1141,-0.30181811851936535,-0.3,1,360.0,801.0,1.0,859.0,1,0.27828588651560066
1142,1142,0.1333132411246749,0.1,0,272.0,705.0,0.0,573.0,1,0.397861397963358
1143,1143,-0.18222292442721533,-0.2,1,490.0,851.0,1.0,409.0,1,0.029099394467286422
1144,1144,0.12794209053385197,0.1,0,336.0,810.0,0.0,914.0,1,0.3650331647023349
1145,1145,0.3687892517772422,0.4,0,495.0,523.0,0.0,372.0,1,0.015871769470383778
1146,1146,-0.611526165312017,-0.6,1,439.0,763.0,1.0,208.0,1,0.30657225402801136
1147,1147,-0.09290100399223533,-0.1,1,313.0,690.0,0.0,817.0,0,0.3184010855377842
1148,1148,-0.38905712651395796,-0.4,1,329.0,974.0,1.0,517.0,1,0.34107645842110434
1149,1149,0.10554508885594771,0.1,0,385.0,699.0,0.0,286.0,1,0.3674297819810444
1150,1150,-0.5452439530300022,-0.5,1,404.0,930.0,1.0,1026.0,1,0.10978634382671074
1151,1151,0.31657182989570765,0.3,0,499.0,608.0,0.0,313.0,1,0.07180769070977648
1152,1152,0.9113799175523409,0.9,0,435.0,776.0,0.0,299.0,1,0.3716424583376627
1153,1153,-0.6127941966582495,-0.6,1,385.0,623.0,1.0,412.0,1,0.0760377836989993
1154,1154,-0.17358280706817464,-0.2,1,274.0,741.0,0.0,905.0,0,0.0896808771118419
1155,1155,0.8671202832305769,0.9,0,356.0,908.0,0.0,306.0,1,0.23656692887245165
1156,1156,0.7749266751099819,0.8,0,439.0,975.0,0.0,456.0,1,0.1334130780060294
1157,1157,0.44392337265093995,0.4,0,429.0,864.0,0.0,227.0,1,0.12649994598127498
1158,1158,0.4233225649434731,0.4,0,404.0,732.0,0.0,334.0,1,0.26864557429883984
1159,1159,0.9671170314246682,1.0,0,306.0,646.0,0.0,328.0,1,0.20765958835892573
1160,1160,-0.8753350279667169,-0.9,1,381.0,870.0,1.0,259.0,1,0.13568065511680386
1161,1161,0.3046457817366719,0.3,0,492.0,901.0,0.0,377.0,1,0.2757883481750008
1162,1162,0.7541697682998687,0.8,0,326.0,781.0,0.0,313.0,1,0.037190004822258475
1163,1163,-0.2256889019641155,-0.2,1,347.0,797.0,1.0,706.0,1,0.35572436586869144
1164,1164,-0.5272124982456772,-0.5,1,490.0,512.0,1.0,268.0,1,0.1073261837711161
1165,1165,0.5223510583911886,0.5,0,413.0,917.0,0.0,340.0,1,0.12071248651030447
1166,1166,0.8572199898811115,0.9,0,336.0,676.0,0.0,528.0,1,0.09522572429533316
1167,1167,0.980385264101272,1.0,0,469.0,813.0,0.0,268.0,1,0.09055797309490346
1168,1168,0.8863048456966605,0.9,0,360.0,762.0,0.0,228.0,1,0.3012844189209902
1169,1169,0.6510078894958076,0.7,0,386.0,627.0,0.0,137.0,1,0.09981138150696972
1170,1170,-0.46477152406893474,-0.5,1,440.0,906.0,1.0,394.0,1,0.07328606370348659
1171,1171,-0.8100523189386708,-0.8,1,286.0,836.0,1.0,388.0,1,0.3403431603723095
1172,1172,-0.808240876673141,-0.8,1,449.0,742.0,1.0,239.0,1,0.27424759495523615
1173,1173,-0.5391735940768039,-0.5,1,284.0,894.0,1.0,332.0,1,0.058541123948597076
1174,1174,-0.7821698931925696,-0.8,1,469.0,845.0,1.0,226.0,1,0.2992378014714571
1175,1175,-0.802361379038171,-0.8,1,396.0,855.0,1.0,249.0,1,0.20013467578181698
1176,1176,0.6657231363638685,0.7,0,423.0,594.0,0.0,363.0,1,0.008741049379099941
1177,1177,-0.4504320966361721,-0.5,1,420.0,995.0,1.0,335.0,1,0.02382039631056747
1178,1178,0.8131463707843241,0.8,0,449.0,558.0,0.0,323.0,1,0.2749494334016135
1179,1179,0.25856242707522803,0.3,0,259.0,584.0,0.0,377.0,1,0.16194657509523414
1180,1180,0.9824124670550993,1.0,0,339.0,736.0,0.0,325.0,1,0.11826255820325798
1181,1181,-0.7938311758981309,-0.8,1,325.0,877.0,1.0,358.0,1,0.3634405534417112
1182,1182,-0.8163406947036831,-0.8,1,493.0,653.0,1.0,384.0,1,0.14662265846116065
1183,1183,0.5191522465131615,0.5,0,322.0,894.0,0.0,344.0,1,0.14635365503929107
1184,1184,0.6559051825216569,0.7,0,441.0,827.0,0.0,382.0,1,0.17154336179717095
1185,1185,0.5141995330149012,0.5,0,296.0,886.0,0.0,548.0,1,0.2627829316611403
1186,1186,0.29997510256375537,0.3,0,402.0,509.0,0.0,229.0,1,0.2527692111553557
1187,1187,-0.21829749460699044,-0.2,1,283.0,660.0,1.0,1447.0,1,0.12001586385814762
1188,1188,-0.4531910774163779,-0.5,1,488.0,602.0,1.0,400.0,1,0.16092553678707625
1189,1189,-0.771524248769067,-0.8,1,413.0,993.0,1.0,1684.0,1,0.02411115070287604
1190,1190,0.8891233720458926,0.9,0,440.0,891.0,0.0,499.0,1,0.2258564458317349
1191,1191,0.08868060940520683,0.1,0,260.0,686.0,0.0,894.0,1,0.23364298673576622
1192,1192,0.7741103740883928,0.8,0,369.0,715.0,0.0,296.0,1,0.07722450627617272
1193,1193,0.08713746389398835,0.1,0,370.0,666.0,1.0,474.0,0,0.2062336510788224
1194,1194,0.10613658981147389,0.1,0,423.0,779.0,0.0,2098.0,1,0.1266902263506587
1195,1195,0.7468728655808716,0.7,0,319.0,621.0,0.0,160.0,1,0.23656259099413235
1196,1196,-0.4670102370894784,-0.5,1,343.0,988.0,1.0,429.0,1,0.26412935552794586
1197,1197,-0.7736403881043987,-0.8,1,251.0,808.0,1.0,231.0,1,0.18920984203570895
1198,1198,0.31661997764939986,0.3,0,291.0,551.0,0.0,538.0,1,0.03760133798295611
1199,1199,-0.3024198998725154,-0.3,1,475.0,773.0,1.0,892.0,1,0.19654506004132208
1200,1200,-0.28582118402154055,-0.3,1,444.0,871.0,1.0,215.0,1,0.19818789048586694
1201,1201,-0.4908527933312945,-0.5,1,340.0,669.0,1.0,811.0,1,0.04780753048691664
1202,1202,-0.025923682468344644,-0.0,1,298.0,574.0,1.0,668.0,1,0.06091229318767599
1203,1203,0.6752593971398606,0.7,0,467.0,652.0,0.0,401.0,1,0.34209116581829446
1204,1204,0.01999307758499791,0.0,0,268.0,502.0,0.0,660.0,1,0.13158351835901008
1205,1205,0.6328437809108858,0.6,0,430.0,562.0,0.0,418.0,1,0.23828888102077614
1206,1206,-0.34609509549727746,-0.3,1,278.0,599.0,1.0,673.0,1,0.05673578441818679
1207,1207,-0.7402308587342221,-0.7,1,287.0,869.0,1.0,244.0,1,0.138175904516004
1208,1208,-0.7793139938423821,-0.8,1,284.0,904.0,1.0,622.0,1,0.3960695782439716
1209,1209,0.5506324403748868,0.6,0,476.0,777.0,0.0,357.0,1,0.23719325938738606
1210,1210,0.9241937244779854,0.9,0,439.0,806.0,0.0,385.0,1,0.2930505977133681
1211,1211,0.4239446966141682,0.4,0,390.0,642.0,0.0,388.0,1,0.08992582401166645
1212,1212,-0.3336123031803224,-0.3,1,366.0,844.0,1.0,360.0,1,0.2689696309066455
1213,1213,-0.7879049113275529,-0.8,1,460.0,964.0,1.0,256.0,1,0.3721477756035371
1214,1214,-0.8989915881783535,-0.9,1,426.0,868.0,1.0,276.0,1,0.11480159953090002
1215,1215,-0.26925802154277423,-0.3,1,259.0,510.0,1.0,541.0,1,0.12303802079190165
1216,1216,0.5217257698684905,0.5,0,320.0,985.0,0.0,295.0,1,0.020687029472632013
1217,1217,0.5089310781082252,0.5,0,483.0,985.0,0.0,182.0,1,0.22751917104527752
1218,1218,0.4439804529632163,0.4,0,415.0,811.0,0.0,544.0,1,0.10458908285582563
1219,1219,-0.5313090864468684,-0.5,1,464.0,565.0,1.0,351.0,1,0.03167436877497067
1220,1220,0.03936550485044554,0.0,0,365.0,969.0,0.0,1696.0,1,0.16215546833253167
1221,1221,0.897860553330659,0.9,0,378.0,516.0,0.0,116.0,1,0.36987639426639807
1222,1222,0.9913848565140417,1.0,0,382.0,739.0,0.0,289.0,1,0.08586963784994972
1223,1223,0.25164475975992784,0.3,0,495.0,712.0,0.0,1113.0,1,0.027830050507829232
1224,1224,0.6578643056325637,0.7,0,341.0,551.0,0.0,418.0,1,0.19369594032268564
1225,1225,0.6623376705305002,0.7,0,258.0,937.0,0.0,305.0,1,0.16469951427883034
1226,1226,-0.9487471510050762,-0.9,1,451.0,609.0,1.0,210.0,1,0.2863417344220117
1227,1227,-0.3280265235561437,-0.3,1,414.0,982.0,1.0,384.0,1,0.18142261444858848
1228,1228,-0.48732835258252716,-0.5,1,259.0,702.0,1.0,809.0,1,0.27195470104959657
1229,1229,-0.9984540626752132,-1.0,1,393.0,927.0,1.0,180.0,1,0.31029810328902624
1230,1230,0.73219375208628,0.7,0,451.0,569.0,0.0,160.0,1,0.21222485420126078
1231,1231,0.5703423171538813,0.6,0,379.0,505.0,0.0,406.0,1,0.16809598294947048
1232,1232,-0.07407956242584746,-0.1,1,320.0,742.0,0.0,438.0,0,0.39288315030759186
1233,1233,0.04313575281493298,0.0,0,457.0,651.0,1.0,2002.0,0,0.13883989678058337
1234,1234,-0.3935691870944795,-0.4,1,267.0,846.0,1.0,597.0,1,0.1708863194570145
1235,1235,-0.8094957212776399,-0.8,1,481.0,543.0,1.0,546.0,1,0.05656854637588898
1236,1236,0.46337157549063357,0.5,0,287.0,745.0,0.0,288.0,1,0.1518652666433291
1237,1237,0.35916926150626693,0.4,0,337.0,683.0,0.0,270.0,1,0.18708442400754174
1238,1238,0.8523850717412775,0.9,0,395.0,636.0,0.0,289.0,1,0.008222764989200071
1239,1239,-0.4627380573173172,-0.5,1,460.0,634.0,1.0,386.0,1,0.20950416264245733
1240,1240,-0.9775874029251466,-1.0,1,326.0,642.0,1.0,282.0,1,0.009291068199089647
1241,1241,-0.16223942524022594,-0.2,1,453.0,980.0,1.0,1277.0,1,0.06782830659322805
1242,1242,-0.04244011198023445,-0.0,1,395.0,771.0,1.0,994.0,1,0.21581085802325006
1243,1243,-0.016184621509917285,-0.0,1,400.0,853.0,1.0,487.0,1,0.0898187136393692
1244,1244,-0.9942749552858063,-1.0,1,469.0,788.0,1.0,383.0,1,0.33068312960725466
1245,1245,0.4494809440784675,0.4,0,463.0,678.0,0.0,259.0,1,0.3510114620554192
1246,1246,-0.8184408722490302,-0.8,1,290.0,976.0,1.0,204.0,1,0.3500753745772702
1247,1247,0.04784146569650427,0.0,0,279.0,936.0,0.0,2415.0,1,0.04053239942327896
1248,1248,0.6618787303038043,0.7,0,414.0,659.0,0.0,357.0,1,0.1915139661640436
1249,1249,-0.5031902502509582,-0.5,1,275.0,631.0,1.0,394.0,1,0.14722065047649383
1250,1250,0.025703299109262945,0.0,0,259.0,995.0,0.0,1536.0,1,0.3368002052819452
1251,1251,0.934769132351781,0.9,0,303.0,991.0,0.0,466.0,1,0.2486148869259647
1252,1252,-0.26549058053240726,-0.3,1,347.0,810.0,1.0,453.0,1,0.3483370044847438
1253,1253,0.10754470238789593,0.1,0,468.0,506.0,0.0,756.0,1,0.3814614579754815
1254,1254,0.8388406936471597,0.8,0,394.0,534.0,0.0,262.0,1,0.2316193770319624
1255,1255,0.4582554927416218,0.5,0,334.0,759.0,0.0,687.0,1,0.00603877778890869
1256,1256,-0.4603216883345993,-0.5,1,446.0,810.0,1.0,354.0,1,0.012036916106536656
1257,1257,0.7357489352618682,0.7,0,300.0,646.0,0.0,364.0,1,0.2473603330886165
1258,1258,0.232312139347713,0.2,0,350.0,887.0,0.0,733.0,1,0.017930884288549633
1259,1259,0.2703472656030814,0.3,0,367.0,679.0,0.0,214.0,1,0.26807367124412623
1260,1260,-0.2539791121230466,-0.3,1,323.0,650.0,1.0,427.0,1,0.03635582180774146
1261,1261,0.872918729554742,0.9,0,446.0,675.0,0.0,309.0,1,0.29477309488247
1262,1262,-0.9604832102423138,-1.0,1,400.0,736.0,1.0,354.0,1,0.1384896440724481
1263,1263,0.046374237223345105,0.0,0,261.0,806.0,0.0,523.0,1,0.1416630721307935
1264,1264,0.7099410231109495,0.7,0,256.0,839.0,0.0,415.0,1,0.16898826883061477
1265,1265,-0.9671474988229949,-1.0,1,473.0,635.0,1.0,372.0,1,0.3198199416432013
1266,1266,0.5933500195176031,0.6,0,408.0,790.0,0.0,472.0,1,0.11945261174657258
1267,1267,0.9138867554189427,0.9,0,283.0,865.0,0.0,322.0,1,0.13011140936842663
1268,1268,0.5084696486553961,0.5,0,454.0,761.0,0.0,435.0,1,0.24675652697007233
1269,1269,0.7363003572800673,0.7,0,278.0,710.0,0.0,622.0,1,0.19688052863887076
1270,1270,0.007048885350922518,0.0,0,434.0,722.0,0.0,994.0,1,0.07166541985435004
1271,1271,0.09953910070469085,0.1,0,411.0,906.0,0.0,973.0,1,0.20273109425867974
1272,1272,0.16451603071234566,0.2,0,471.0,511.0,0.0,368.0,1,0.39293319731016507
1273,1273,-0.331985285952779,-0.3,1,287.0,967.0,1.0,326.0,1,0.21134745146507228
1274,1274,-0.03678251350738293,-0.0,1,263.0,542.0,1.0,455.0,1,0.11712486965721527
1275,1275,0.6993103845724808,0.7,0,362.0,715.0,0.0,513.0,1,0.011211167695653357
1276,1276,0.04876271380648678,0.0,0,499.0,683.0,1.0,2408.0,0,0.36195828471240804
1277,1277,-0.31755554266802144,-0.3,1,423.0,562.0,1.0,855.0,1,0.2564421815738044
1278,1278,0.41574191624167867,0.4,0,405.0,769.0,0.0,476.0,1,0.21383185188625006
1279,1279,-0.48575503278358445,-0.5,1,331.0,937.0,1.0,1552.0,1,0.2621497860811604
1280,1280,0.7412131715486097,0.7,0,357.0,958.0,0.0,355.0,1,0.34928897625166205
1281,1281,0.5327125630817056,0.5,0,277.0,688.0,0.0,545.0,1,0.037791689282970345
1282,1282,0.489643466997534,0.5,0,253.0,902.0,0.0,355.0,1,0.021110404300696575
1283,1283,0.14303354161570891,0.1,0,452.0,809.0,0.0,1119.0,1,0.12190162699950023
1284,1284,0.8913321752925065,0.9,0,353.0,629.0,0.0,178.0,1,0.16329399916556847
1285,1285,0.1729609813670525,0.2,0,399.0,737.0,0.0,514.0,1,0.33240170507522726
1286,1286,-0.5801692380444676,-0.6,1,280.0,892.0,1.0,218.0,1,0.29398930230084575
1287,1287,-0.7833074158480862,-0.8,1,413.0,571.0,1.0,1246.0,1,0.33579493291599105
1288,1288,0.7647487701895157,0.8,0,257.0,588.0,0.0,335.0,1,0.21179283929111636
1289,1289,-0.5703095404392926,-0.6,1,322.0,579.0,1.0,619.0,1,0.19087309524110965
1290,1290,0.6883690893621028,0.7,0,373.0,538.0,0.0,169.0,1,0.3253859807856853
1291,1291,0.6840284308518669,0.7,0,464.0,505.0,0.0,391.0,1,0.15116588777028142
1292,1292,0.8241233330523123,0.8,0,346.0,934.0,0.0,380.0,1,0.08187828364781376
1293,1293,0.15713668080158394,0.2,0,305.0,622.0,0.0,643.0,1,0.012472290562736355
1294,1294,-0.18184822304728576,-0.2,1,358.0,776.0,1.0,2826.0,1,0.20780073063695778
