,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
1243,1243,0.450510634847594,0.5,0,351.0,836.0,0.0,613.0,1,0.4888162815675263
1244,1244,0.059193015362586365,0.1,0,314.0,571.0,0.0,1675.0,1,0.45664246197148173
1245,1245,-0.30474909895407065,-0.3,1,469.0,844.0,1.0,187.0,1,0.39588868137086897
1246,1246,0.9099792811328067,0.9,0,480.0,801.0,0.0,259.0,1,0.338194675778031
1247,1247,0.6592864699688257,0.7,0,499.0,621.0,0.0,310.0,1,0.336393666772265
1248,1248,0.4484553474676827,0.4,0,293.0,862.0,0.0,475.0,1,0.4429283766321307
1249,1249,-0.12706670545793397,-0.1,1,359.0,775.0,0.0,-794.0,0,0.4861683256308148
1250,1250,0.7157109660067682,0.7,0,485.0,929.0,0.0,306.0,1,0.31375122031249486
1251,1251,0.6321604866807378,0.6,0,439.0,597.0,0.0,474.0,1,0.4225845883118737
1252,1252,0.7625426893137384,0.8,0,402.0,732.0,0.0,256.0,1,0.314105353811706
1253,1253,-0.7656725709337706,-0.8,1,283.0,781.0,1.0,406.0,1,0.36874933843448543
1254,1254,-0.8042806817834836,-0.8,1,298.0,547.0,1.0,385.0,1,0.43671321323780865
1255,1255,0.24441328267220963,0.2,0,305.0,710.0,0.0,375.0,1,0.3625220178471251
1256,1256,0.08890530658767637,0.1,0,288.0,920.0,0.0,412.0,1,0.33500242816239567
1257,1257,0.8548858060972186,0.9,0,368.0,561.0,0.0,251.0,1,0.4027268211067735
1258,1258,0.42182366611060207,0.4,0,392.0,860.0,0.0,218.0,1,0.41881443324476525
1259,1259,0.9499800780102294,0.9,0,272.0,643.0,0.0,305.0,1,0.4643166215664052
1260,1260,-0.6142572113404341,-0.6,1,335.0,610.0,1.0,195.0,1,0.38990399342013143
1261,1261,-0.7726073330794143,-0.8,1,436.0,596.0,1.0,208.0,1,0.39817328291498144
1262,1262,0.11873216460732294,0.1,0,462.0,684.0,0.0,444.0,1,0.450060792643612
1263,1263,0.7840949273401525,0.8,0,278.0,745.0,0.0,317.0,1,0.3164386516237626
1264,1264,-0.17368999431147203,-0.2,1,312.0,513.0,1.0,1105.0,1,0.32586401532634984
1265,1265,-0.04830710695775253,-0.0,1,499.0,776.0,1.0,1055.0,1,0.4338823826968268
1266,1266,0.521670626154286,0.5,0,312.0,619.0,0.0,309.0,1,0.33911743977958486
1267,1267,-0.8424540084673353,-0.8,1,456.0,944.0,1.0,180.0,1,0.46261075785693206
1268,1268,0.6305281289412723,0.6,0,455.0,974.0,0.0,281.0,1,0.38036670039101006
1269,1269,0.8025155623952722,0.8,0,445.0,770.0,0.0,195.0,1,0.40856337527382136
1270,1270,-0.2683066586735827,-0.3,1,359.0,623.0,1.0,418.0,1,0.4031719673849843
1271,1271,0.03801155649382326,0.0,0,468.0,985.0,0.0,727.0,1,0.47886383036104185
1272,1272,-0.564539065985912,-0.6,1,274.0,530.0,1.0,506.0,1,0.3930177318328638
1273,1273,0.47380997216771137,0.5,0,395.0,896.0,0.0,509.0,1,0.46473119338528274
1274,1274,-0.38584792108577504,-0.4,1,475.0,589.0,1.0,486.0,1,0.44149043135677524
1275,1275,-0.15295422144893323,-0.2,1,328.0,506.0,1.0,486.0,1,0.32911140396489497
1276,1276,-0.3166064953000818,-0.3,1,467.0,564.0,1.0,529.0,1,0.3844336167529517
1277,1277,0.9027312043773947,0.9,0,297.0,705.0,0.0,48.0,1,0.4892283672937938
1278,1278,0.17827229226689023,0.2,0,251.0,782.0,0.0,1307.0,1,0.4652339557262204
1279,1279,-0.6765657814612431,-0.7,1,307.0,528.0,1.0,345.0,1,0.36950419356769004
1280,1280,0.7249915994222544,0.7,0,383.0,676.0,0.0,301.0,1,0.441423580359827
1281,1281,-0.20377121584972824,-0.2,1,427.0,830.0,1.0,483.0,1,0.4836758665009563
1282,1282,0.28491466064510673,0.3,0,411.0,657.0,0.0,422.0,1,0.35388346118058606
1283,1283,-0.07367214117421939,-0.1,1,416.0,584.0,1.0,1560.0,1,0.3193150623587576
1284,1284,0.42636483558870286,0.4,0,312.0,948.0,0.0,240.0,1,0.35857314558935743
1285,1285,-0.5376266532108944,-0.5,1,277.0,917.0,1.0,756.0,1,0.4391258582944306
1286,1286,-0.4076663666594238,-0.4,1,479.0,927.0,1.0,294.0,1,0.3402272233378355
1287,1287,0.5585174096125698,0.6,0,288.0,767.0,0.0,245.0,1,0.3060390090625185
1288,1288,0.43783603828654427,0.4,0,392.0,741.0,0.0,327.0,1,0.33648489307292234
1289,1289,-0.2056970431213614,-0.2,1,254.0,693.0,1.0,403.0,1,0.3926979090429952
1290,1290,0.559835475710716,0.6,0,332.0,709.0,0.0,269.0,1,0.38554675880836886
1291,1291,0.8047519191563273,0.8,0,354.0,832.0,0.0,154.0,1,0.43664833212168613
1292,1292,0.46389649336947114,0.5,0,354.0,584.0,0.0,382.0,1,0.3517786852097394
1293,1293,0.695219041109959,0.7,0,396.0,588.0,0.0,266.0,1,0.31828164776024725
1294,1294,-0.833641879716718,-0.8,1,365.0,841.0,1.0,464.0,1,0.33494628655788167
1295,1295,0.5366769114034864,0.5,0,458.0,951.0,0.0,371.0,1,0.33889007234096824
1296,1296,-0.3234170079549712,-0.3,1,338.0,838.0,1.0,274.0,1,0.3507272888124693
1297,1297,0.020061818424532696,0.0,0,318.0,679.0,0.0,2543.0,1,0.3807081787318301
1298,1298,-0.9573208523524035,-1.0,1,328.0,733.0,1.0,369.0,1,0.3977792330345681
1299,1299,0.5977353844892148,0.6,0,358.0,718.0,0.0,214.0,1,0.305666789245481
1300,1300,-0.6377411694648736,-0.6,1,337.0,743.0,1.0,210.0,1,0.3157354905744713
1301,1301,0.13120642029939722,0.1,0,337.0,920.0,0.0,1753.0,1,0.4118378926702273
1302,1302,-0.31856470642248236,-0.3,1,428.0,612.0,1.0,270.0,1,0.3529515550273647
1303,1303,-0.8463826335058657,-0.8,1,385.0,824.0,1.0,211.0,1,0.3511188315914173
1304,1304,-0.7040957304664046,-0.7,1,253.0,761.0,1.0,366.0,1,0.395486232145706
1305,1305,0.8912585755134279,0.9,0,466.0,685.0,0.0,429.0,1,0.3942862814115469
1306,1306,-0.7959334791625463,-0.8,1,291.0,851.0,1.0,198.0,1,0.425147816681967
1307,1307,-0.4779395542096332,-0.5,1,439.0,942.0,1.0,329.0,1,0.3879855773001914
1308,1308,0.7930599931859086,0.8,0,258.0,694.0,0.0,298.0,1,0.4714689198485382
1309,1309,0.5811615244426496,0.6,0,251.0,707.0,0.0,412.0,1,0.31474261740854154
1310,1310,0.06782458916123657,0.1,0,310.0,502.0,1.0,458.0,0,0.32907833089904337
1311,1311,0.12321612490459222,0.1,0,392.0,800.0,0.0,1368.0,1,0.3097993012914786
1312,1312,-0.35866409102607877,-0.4,1,423.0,886.0,1.0,451.0,1,0.429946435088563
1313,1313,-0.9866389426765794,-1.0,1,361.0,518.0,1.0,231.0,1,0.4082302812481259
1314,1314,0.46406531160848674,0.5,0,361.0,764.0,0.0,785.0,1,0.3585031833705534
1315,1315,-0.021804868938308353,-0.0,1,350.0,817.0,1.0,863.0,1,0.4015525889133166
1316,1316,0.6673842959312317,0.7,0,411.0,848.0,0.0,411.0,1,0.41598111175485997
1317,1317,-0.12023020842207566,-0.1,1,496.0,971.0,1.0,1913.0,1,0.4884066180675304
1318,1318,-0.589396376894542,-0.6,1,295.0,952.0,1.0,693.0,1,0.36687227047900817
1319,1319,0.8059943016838804,0.8,0,422.0,620.0,0.0,458.0,1,0.44648975218373343
1320,1320,0.5139210432086356,0.5,0,354.0,549.0,0.0,717.0,1,0.34389986673991146
1321,1321,0.6872907545834008,0.7,0,367.0,654.0,0.0,-741.0,1,0.4866910748952293
1322,1322,0.6013121325229793,0.6,0,434.0,982.0,0.0,684.0,1,0.4634902242984416
1323,1323,-0.8113739134941362,-0.8,1,273.0,956.0,1.0,221.0,1,0.37973257732546317
1324,1324,-0.11295894488423253,-0.1,1,358.0,679.0,1.0,943.0,1,0.47496300304537864
1325,1325,-0.4590289000654513,-0.5,1,333.0,911.0,1.0,706.0,1,0.3059918538029325
1326,1326,0.3211626987647622,0.3,0,267.0,867.0,0.0,276.0,1,0.3689190910740292
1327,1327,0.34552130094192424,0.3,0,394.0,965.0,0.0,761.0,1,0.4773227203402868
1328,1328,0.37413200989580475,0.4,0,284.0,731.0,0.0,875.0,1,0.47867145760623936
1329,1329,0.1392443678887827,0.1,0,262.0,884.0,0.0,344.0,1,0.3539949255309939
1330,1330,0.9002085007516969,0.9,0,483.0,583.0,0.0,254.0,1,0.46708098446949353
1331,1331,0.06512515051842449,0.1,0,487.0,935.0,0.0,448.0,1,0.38546085943648795
1332,1332,-0.13148459388192735,-0.1,1,460.0,629.0,1.0,1151.0,1,0.36682165457796845
1333,1333,-0.40687121386844494,-0.4,1,339.0,702.0,1.0,449.0,1,0.36195985847013673
1334,1334,-0.2709251169093998,-0.3,1,388.0,976.0,1.0,676.0,1,0.40331853080368985
1335,1335,0.2990657057705799,0.3,0,263.0,667.0,0.0,430.0,1,0.3383395001756046
1336,1336,0.8642472279377464,0.9,0,418.0,907.0,0.0,255.0,1,0.4260991632016119
1337,1337,-0.726980210697107,-0.7,1,306.0,920.0,1.0,384.0,1,0.32020461998850636
1338,1338,0.9919180126526299,1.0,0,321.0,839.0,0.0,170.0,1,0.3879113737750082
1339,1339,0.41508091797183866,0.4,0,313.0,890.0,0.0,227.0,1,0.4071570250598248
1340,1340,0.29429006396553326,0.3,0,451.0,668.0,0.0,141.0,1,0.3655030365368474
1341,1341,-0.9905348140811836,-1.0,1,321.0,762.0,1.0,307.0,1,0.4092170583148904
1342,1342,-0.4625441096546892,-0.5,1,438.0,724.0,1.0,408.0,1,0.4628523832902548
1343,1343,-0.918771517386946,-0.9,1,439.0,553.0,1.0,268.0,1,0.4740564734287586
1344,1344,-0.2810388923716538,-0.3,1,422.0,598.0,1.0,640.0,1,0.3349945170804323
1345,1345,-0.8637509761136375,-0.9,1,408.0,943.0,1.0,239.0,1,0.36749983322251323
1346,1346,-0.19228780784258248,-0.2,1,424.0,713.0,1.0,573.0,1,0.3578877124875248
1347,1347,0.22791560892174867,0.2,0,335.0,944.0,0.0,1121.0,1,0.4457191543419907
1348,1348,0.40731395897444256,0.4,0,398.0,619.0,0.0,343.0,1,0.33340936193804765
1349,1349,0.24636551918185257,0.2,0,484.0,611.0,0.0,1285.0,1,0.3435112299727014
1350,1350,0.7658255704274317,0.8,0,313.0,511.0,0.0,506.0,1,0.44111210071700224
1351,1351,-0.7856164411847923,-0.8,1,459.0,600.0,1.0,231.0,1,0.4359060712055839
1352,1352,0.509634000406092,0.5,0,269.0,874.0,0.0,347.0,1,0.4502832426420787
1353,1353,0.07587385135394187,0.1,0,480.0,722.0,0.0,1148.0,1,0.41124166525348627
1354,1354,0.16606361756850685,0.2,0,267.0,502.0,0.0,521.0,1,0.3223192118217239
1355,1355,0.45393954041522044,0.5,0,412.0,984.0,0.0,884.0,1,0.41944928065012055
1356,1356,-0.5776559495001132,-0.6,1,297.0,640.0,1.0,283.0,1,0.3399180077361751
1357,1357,-0.5174818159570476,-0.5,1,387.0,931.0,1.0,582.0,1,0.3712413740736412
1358,1358,0.18650995029622486,0.2,0,428.0,553.0,0.0,1159.0,1,0.3177674844203359
1359,1359,-0.5829038787190053,-0.6,1,305.0,785.0,1.0,410.0,1,0.4977436241764588
1360,1360,-0.22254770556577963,-0.2,1,254.0,646.0,0.0,480.0,0,0.4531749771896737
1361,1361,-0.39061326882291136,-0.4,1,375.0,728.0,1.0,927.0,1,0.328245780487561
1362,1362,-0.13294241322087674,-0.1,1,298.0,665.0,1.0,1007.0,1,0.3215045673291614
1363,1363,0.7024021576159589,0.7,0,403.0,818.0,0.0,319.0,1,0.49658202968284854
1364,1364,0.7689738338361718,0.8,0,292.0,599.0,0.0,179.0,1,0.4780727822778619
1365,1365,-0.24879349964479247,-0.2,1,407.0,726.0,0.0,357.0,0,0.46441098545817744
1366,1366,0.7957519070366543,0.8,0,383.0,864.0,0.0,393.0,1,0.3266559508547026
1367,1367,0.6755951357599317,0.7,0,317.0,565.0,0.0,268.0,1,0.40469989332772244
1368,1368,0.368322636610257,0.4,0,493.0,997.0,0.0,690.0,1,0.4586595565421828
1369,1369,0.4021413688121407,0.4,0,304.0,568.0,0.0,608.0,1,0.3856421907876477
1370,1370,-0.575843446315438,-0.6,1,278.0,941.0,1.0,401.0,1,0.4477458272481212
1371,1371,0.38409447631641935,0.4,0,414.0,772.0,0.0,414.0,1,0.40899198917318325
1372,1372,0.047752138167820535,0.0,0,300.0,831.0,0.0,499.0,1,0.38775759127457954
1373,1373,0.39278961692146663,0.4,0,495.0,761.0,0.0,344.0,1,0.4050451644537638
1374,1374,0.7975546733345151,0.8,0,266.0,578.0,0.0,276.0,1,0.32129376217897476
1375,1375,0.4465965172109212,0.4,0,335.0,805.0,0.0,650.0,1,0.30710543442979005
1376,1376,0.7912380036682329,0.8,0,320.0,824.0,0.0,226.0,1,0.48795814420539674
1377,1377,-0.31451725002682474,-0.3,1,447.0,780.0,1.0,573.0,1,0.35668158643276093
1378,1378,0.7226633904257906,0.7,0,315.0,610.0,0.0,165.0,1,0.48198626577725573
1379,1379,-0.537266427616244,-0.5,1,333.0,749.0,1.0,288.0,1,0.3202799236562369
1380,1380,-0.11575641611258858,-0.1,1,470.0,812.0,1.0,618.0,1,0.41758166314720657
1381,1381,0.2439462811019144,0.2,0,369.0,523.0,0.0,518.0,1,0.40314414338744176
1382,1382,-0.661668272018983,-0.7,1,368.0,614.0,1.0,308.0,1,0.32877586141609644
1383,1383,-0.9580200486503214,-1.0,1,369.0,694.0,1.0,217.0,1,0.3976682907861567
1384,1384,0.5309957428779026,0.5,0,281.0,787.0,0.0,902.0,1,0.46199403296303093
1385,1385,-0.4899836306252845,-0.5,1,366.0,948.0,1.0,916.0,1,0.32435826042444676
1386,1386,-0.4803681948421332,-0.5,1,288.0,726.0,1.0,286.0,1,0.47591260446924566
1387,1387,-0.22555586338102662,-0.2,1,304.0,855.0,1.0,601.0,1,0.3874684639411886
1388,1388,0.7021994311808191,0.7,0,293.0,940.0,0.0,157.0,1,0.4691680890191916
1389,1389,0.24693330623716214,0.2,0,300.0,744.0,0.0,326.0,1,0.37984436565593743
1390,1390,-0.48453098488311297,-0.5,1,341.0,990.0,1.0,479.0,1,0.4972879204382075
1391,1391,-0.46622528016950104,-0.5,1,359.0,544.0,1.0,357.0,1,0.4335395393909256
1392,1392,0.4340808335739321,0.4,0,300.0,743.0,0.0,1557.0,1,0.3718333886461517
1393,1393,0.9745348380904255,1.0,0,298.0,802.0,0.0,140.0,1,0.48726185827087054
1394,1394,0.7272221574323317,0.7,0,329.0,599.0,0.0,142.0,1,0.42888036995996837
1395,1395,0.9218499563006826,0.9,0,498.0,674.0,0.0,228.0,1,0.4418883721948632
1396,1396,0.31761645194518895,0.3,0,423.0,864.0,0.0,763.0,1,0.4194784038117981
1397,1397,0.4248721525248318,0.4,0,347.0,831.0,0.0,612.0,1,0.38688778523203154
1398,1398,-0.7099996437565594,-0.7,1,413.0,752.0,1.0,335.0,1,0.32742856279391036
1399,1399,-0.44226231118608417,-0.4,1,422.0,767.0,1.0,431.0,1,0.498782281933787
1400,1400,-0.43846803220243347,-0.4,1,320.0,685.0,1.0,485.0,1,0.4168518821902383
1401,1401,-0.37850393671798965,-0.4,1,431.0,851.0,1.0,338.0,1,0.44686815566644855
1402,1402,-0.8401384803341951,-0.8,1,253.0,793.0,1.0,244.0,1,0.45470213619095223
1403,1403,0.7742543786930542,0.8,0,488.0,609.0,0.0,223.0,1,0.49580482114923397
1404,1404,-0.5229366121810777,-0.5,1,469.0,903.0,1.0,268.0,1,0.3256401818183173
1405,1405,-0.7065234084772574,-0.7,1,252.0,814.0,1.0,254.0,1,0.3227241216853873
1406,1406,0.9746211737271626,1.0,0,397.0,643.0,0.0,350.0,1,0.4806210375372383
1407,1407,-0.37039682245124106,-0.4,1,363.0,955.0,1.0,912.0,1,0.30431433402972546
1408,1408,-0.7981643005795158,-0.8,1,496.0,564.0,1.0,370.0,1,0.3737466952318691
1409,1409,-0.4164373685268201,-0.4,1,442.0,917.0,0.0,-639.0,0,0.4863666694552558
1410,1410,-0.29360175818887657,-0.3,1,337.0,990.0,1.0,573.0,1,0.3507650913263464
1411,1411,0.6939144544719116,0.7,0,307.0,515.0,0.0,598.0,1,0.35359954682935574
1412,1412,0.3710472932972717,0.4,0,346.0,518.0,0.0,316.0,1,0.4887218958527815
1413,1413,0.34098410479521424,0.3,0,450.0,825.0,0.0,1155.0,1,0.4157642270096152
1414,1414,-0.9744853291376014,-1.0,1,294.0,749.0,1.0,217.0,1,0.374659710140183
1415,1415,0.8577501872534694,0.9,0,351.0,929.0,0.0,230.0,1,0.3230233308118699
1416,1416,0.11115215696826897,0.1,0,499.0,938.0,0.0,333.0,1,0.4216145959780279
1417,1417,-0.8486215328997475,-0.8,1,387.0,863.0,1.0,190.0,1,0.32475958633550267
1418,1418,-0.6175742175092926,-0.6,1,422.0,950.0,1.0,338.0,1,0.49777177444127557
1419,1419,0.8352766337173474,0.8,0,475.0,772.0,0.0,413.0,1,0.37821871487853037
1420,1420,-0.4976280552344261,-0.5,1,381.0,697.0,1.0,522.0,1,0.4321238825584893
1421,1421,-0.7406697547664611,-0.7,1,264.0,713.0,1.0,363.0,1,0.4582405924173557
1422,1422,0.7842047677065787,0.8,0,341.0,558.0,0.0,621.0,1,0.3025433554193887
1423,1423,-0.7571528710375308,-0.8,1,376.0,857.0,1.0,247.0,1,0.3875652509950241
1424,1424,-0.06795016936451392,-0.1,1,328.0,631.0,1.0,721.0,1,0.4651811396192963
1425,1425,0.6747366990376926,0.7,0,287.0,610.0,0.0,913.0,1,0.32523113024194833
1426,1426,-0.8861362678276379,-0.9,1,465.0,655.0,1.0,260.0,1,0.3048904630571676
1427,1427,-0.11229053580971482,-0.1,1,320.0,582.0,1.0,1428.0,1,0.3569691450228508
1428,1428,0.7986548656682424,0.8,0,417.0,771.0,0.0,362.0,1,0.42790819757930465
1429,1429,0.10488441007729987,0.1,0,429.0,811.0,0.0,520.0,1,0.329161320774739
1430,1430,-0.8836075113434194,-0.9,1,257.0,773.0,1.0,220.0,1,0.43911012609920463
1431,1431,-0.19481605622187836,-0.2,1,483.0,504.0,1.0,533.0,1,0.4241749773123161
1432,1432,-0.5566596543750584,-0.6,1,451.0,807.0,1.0,362.0,1,0.45334017082456557
1433,1433,-0.8137708463008426,-0.8,1,495.0,929.0,1.0,356.0,1,0.3275025740139696
1434,1434,-0.2916114158704233,-0.3,1,483.0,577.0,1.0,280.0,1,0.43284345025839344
1435,1435,-0.7092077374924901,-0.7,1,410.0,510.0,1.0,220.0,1,0.41277439043220965
1436,1436,0.33166316041605515,0.3,0,262.0,599.0,0.0,1019.0,1,0.33984466860161994
1437,1437,0.353280481395698,0.4,0,450.0,882.0,0.0,448.0,1,0.45328433719645334
1438,1438,-0.09325228481594139,-0.1,1,253.0,962.0,1.0,1675.0,1,0.3405494765683204
1439,1439,-0.5976400433810958,-0.6,1,394.0,838.0,1.0,428.0,1,0.4885443603806361
1440,1440,-0.9712584788734873,-1.0,1,298.0,650.0,1.0,182.0,1,0.40959103265345714
1441,1441,-0.8829571673411518,-0.9,1,252.0,863.0,1.0,195.0,1,0.3562364242504266
1442,1442,0.43551127057747885,0.4,0,378.0,890.0,0.0,512.0,1,0.3596627927424929
1443,1443,0.007580122177310411,0.0,0,416.0,856.0,0.0,998.0,1,0.45046399572486706
1444,1444,0.49878391373615116,0.5,0,486.0,610.0,0.0,1264.0,1,0.3287537439133552
1445,1445,-0.2670418555349743,-0.3,1,257.0,799.0,1.0,494.0,1,0.40444796165248703
1446,1446,0.2044658124637373,0.2,0,269.0,647.0,0.0,934.0,1,0.4399752793830083
1447,1447,0.1878186264625057,0.2,0,369.0,829.0,0.0,742.0,1,0.3414140439947801
1448,1448,0.8457604424834597,0.8,0,454.0,934.0,0.0,392.0,1,0.45947053705370605
1449,1449,0.859997605905229,0.9,0,479.0,959.0,0.0,462.0,1,0.3185937385058198
1450,1450,0.6930032379286399,0.7,0,315.0,857.0,0.0,488.0,1,0.3908366021492806
1451,1451,0.875718849662732,0.9,0,315.0,698.0,0.0,127.0,1,0.41227638831983493
1452,1452,0.5961469221154401,0.6,0,323.0,809.0,0.0,328.0,1,0.4214091982006411
1453,1453,-0.35889948166759544,-0.4,1,250.0,667.0,1.0,563.0,1,0.32346489005364615
1454,1454,-0.6137661947908599,-0.6,1,255.0,750.0,1.0,405.0,1,0.3356871075289023
1455,1455,-0.2785543442478753,-0.3,1,401.0,940.0,1.0,339.0,1,0.31248537250062325
1456,1456,0.3738833108172197,0.4,0,480.0,602.0,0.0,298.0,1,0.35139309399107493
1457,1457,0.6222973285021309,0.6,0,483.0,973.0,0.0,324.0,1,0.32542794390640567
1458,1458,-0.6265529563293049,-0.6,1,480.0,948.0,1.0,302.0,1,0.4127225293305243
1459,1459,0.4895193608532067,0.5,0,468.0,793.0,0.0,429.0,1,0.4961267104549521
1460,1460,-0.05698440096445201,-0.1,1,310.0,502.0,0.0,598.0,0,0.4692130677153348
1461,1461,0.9152693315234917,0.9,0,371.0,849.0,0.0,830.0,1,0.44546350327464124
1462,1462,-0.7635331871082671,-0.8,1,269.0,512.0,1.0,249.0,1,0.3170695782620257
1463,1463,-0.7728453733813876,-0.8,1,381.0,611.0,1.0,248.0,1,0.30571489892762077
1464,1464,-0.032316255069084976,-0.0,1,453.0,583.0,0.0,324.0,0,0.4355375389088202
1465,1465,-0.10336877268284095,-0.1,1,302.0,611.0,0.0,277.0,0,0.35783069650376353
1466,1466,-0.7319560278585686,-0.7,1,257.0,544.0,1.0,259.0,1,0.36949657588206364
1467,1467,0.6475078340256746,0.6,0,443.0,666.0,0.0,711.0,1,0.3914008533142321
1468,1468,-0.06293210147999595,-0.1,1,356.0,506.0,1.0,528.0,1,0.30180832786838757
1469,1469,-0.108317586043289,-0.1,1,386.0,928.0,1.0,1036.0,1,0.3027782101422007
1470,1470,-0.07300499717791786,-0.1,1,385.0,820.0,1.0,555.0,1,0.32485543317673493
1471,1471,0.7559092091366137,0.8,0,254.0,867.0,0.0,229.0,1,0.4313833734689566
1472,1472,-0.4917628375911296,-0.5,1,482.0,876.0,1.0,312.0,1,0.4762337677350242
1473,1473,-0.21616355102952656,-0.2,1,350.0,845.0,1.0,635.0,1,0.4690620554578666
1474,1474,-0.5503738548146642,-0.6,1,423.0,500.0,1.0,467.0,1,0.41463247231407163
1475,1475,-0.0682043977789788,-0.1,1,383.0,567.0,0.0,460.0,0,0.4363046007481818
1476,1476,-0.5173855192353864,-0.5,1,476.0,947.0,1.0,437.0,1,0.42312883806842894
1477,1477,-0.3139429281466599,-0.3,1,260.0,640.0,1.0,610.0,1,0.46688267253217064
1478,1478,-0.5753914263992062,-0.6,1,419.0,940.0,1.0,361.0,1,0.3384115990225476
1479,1479,0.9917852037690946,1.0,0,484.0,687.0,0.0,949.0,1,0.325334521076115
1480,1480,0.8364086880743486,0.8,0,339.0,656.0,0.0,185.0,1,0.41609999948189946
1481,1481,-0.9226821880472076,-0.9,1,332.0,608.0,1.0,230.0,1,0.4992703115769699
1482,1482,-0.0011454594106048432,-0.0,1,398.0,730.0,0.0,442.0,0,0.49905147275947265
1483,1483,-0.0015736119598070974,-0.0,1,373.0,654.0,1.0,403.0,1,0.44439759082306296
1484,1484,0.6695408468053143,0.7,0,309.0,903.0,0.0,228.0,1,0.39927355776210793
1485,1485,-0.9369174985213216,-0.9,1,469.0,581.0,1.0,290.0,1,0.33057999594033743
1486,1486,0.8175997269101678,0.8,0,336.0,704.0,0.0,50.0,1,0.37350002358352286
1487,1487,-0.050948767536428186,-0.1,1,326.0,612.0,0.0,682.0,0,0.3996217511464091
1488,1488,-0.5900027257648441,-0.6,1,413.0,700.0,1.0,427.0,1,0.448863483752566
1489,1489,-0.9673709027953381,-1.0,1,367.0,989.0,1.0,354.0,1,0.45654134898293247
1490,1490,-0.16161821111775176,-0.2,1,272.0,785.0,1.0,753.0,1,0.3657979151941142
1491,1491,0.29632745365544233,0.3,0,256.0,852.0,0.0,912.0,1,0.3688006022103691
1492,1492,-0.06499623375200336,-0.1,1,286.0,930.0,1.0,834.0,1,0.3552537042555421
1493,1493,-0.18325051879170307,-0.2,1,483.0,938.0,1.0,699.0,1,0.4238964850461132
1494,1494,0.8942939514556214,0.9,0,298.0,716.0,0.0,766.0,1,0.49816126932291444
1495,1495,0.6803076043860987,0.7,0,479.0,968.0,0.0,383.0,1,0.4420623975356063
1496,1496,0.5630766879655258,0.6,0,429.0,638.0,0.0,753.0,1,0.3552419765577538
1497,1497,-0.06810658687073579,-0.1,1,435.0,868.0,0.0,297.0,0,0.45836930154407596
1498,1498,-0.9567720026780857,-1.0,1,389.0,747.0,1.0,174.0,1,0.3927695154067584
1499,1499,0.27063336392444204,0.3,0,310.0,773.0,0.0,147.0,1,0.34263427752192777
1500,1500,-0.009734535389263277,-0.0,1,378.0,960.0,1.0,2052.0,1,0.4545461844471138
1501,1501,0.25259466137931375,0.3,0,326.0,986.0,0.0,268.0,1,0.4274428068834677
1502,1502,-0.08867134214429484,-0.1,1,440.0,546.0,1.0,1244.0,1,0.41976710444296983
1503,1503,0.8180574756271812,0.8,0,393.0,631.0,0.0,646.0,1,0.31761630813444697
1504,1504,-0.6416722872002392,-0.6,1,494.0,545.0,1.0,261.0,1,0.3195768202136006
1505,1505,-0.9470126169259707,-0.9,1,473.0,539.0,1.0,328.0,1,0.3059085932556282
1506,1506,-0.9166789378175022,-0.9,1,329.0,506.0,1.0,145.0,1,0.3156266767937715
1507,1507,-0.023273990129738964,-0.0,1,359.0,723.0,1.0,1218.0,1,0.46293482850986095
1508,1508,0.9573030815524362,1.0,0,300.0,520.0,0.0,250.0,1,0.3196777094368937
1509,1509,0.21429498897160149,0.2,0,313.0,648.0,0.0,2529.0,1,0.47218049227134984
1510,1510,0.8157064975803807,0.8,0,351.0,684.0,0.0,305.0,1,0.3033895339010333
1511,1511,0.7359848322005094,0.7,0,342.0,969.0,0.0,219.0,1,0.32086217447079646
1512,1512,-0.5901951154670018,-0.6,1,307.0,914.0,1.0,439.0,1,0.48973941302431223
1513,1513,0.49264198978075235,0.5,0,296.0,777.0,0.0,417.0,1,0.47220130362056734
1514,1514,0.45684541533252987,0.5,0,273.0,767.0,0.0,360.0,1,0.3113019484527469
1515,1515,-0.8596141747844481,-0.9,1,490.0,721.0,1.0,509.0,1,0.49295603728152304
1516,1516,0.6968607635218773,0.7,0,406.0,937.0,0.0,767.0,1,0.35490825400715975
1517,1517,-0.2191554224789909,-0.2,1,312.0,813.0,1.0,935.0,1,0.42115451077137095
1518,1518,-0.19837714444942822,-0.2,1,451.0,990.0,1.0,289.0,1,0.3378045742567134
1519,1519,0.4993132361702881,0.5,0,276.0,781.0,0.0,173.0,1,0.42881673085983074
1520,1520,-0.10041207076521963,-0.1,1,492.0,857.0,0.0,-479.0,0,0.4265551476548223
1521,1521,0.06278952154838136,0.1,0,286.0,992.0,0.0,2652.0,1,0.4140297634245286
1522,1522,-0.941611525420174,-0.9,1,252.0,808.0,1.0,480.0,1,0.3771842585033154
1523,1523,0.8071979658580581,0.8,0,335.0,889.0,0.0,826.0,1,0.41591812167015707
1524,1524,0.02764526329725392,0.0,0,421.0,705.0,0.0,464.0,1,0.3636225918620198
1525,1525,-0.801050905018684,-0.8,1,453.0,610.0,1.0,357.0,1,0.34040691819226054
1526,1526,0.42062053568284963,0.4,0,378.0,835.0,0.0,477.0,1,0.3594444340195163
