,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
940,940,-0.8860441477304621,-0.9,1,337.0,786.0,1.0,227.0,1,0.6484024501869272,0.0
941,941,-0.7515182366522459,-0.8,1,353.0,880.0,1.0,257.0,1,0.5358646736302298,0.0
942,942,0.48145352668908803,0.5,0,270.0,970.0,0.0,200.0,1,1.00497795687124,0.0
943,943,-0.6988310477643969,-0.7,1,299.0,730.0,1.0,271.0,1,0.6104973975705221,0.0
944,944,0.46056835613225333,0.5,0,358.0,872.0,0.0,260.0,1,1.0369314852995,0.0
945,945,-0.8595184102247448,-0.9,1,476.0,981.0,1.0,143.0,1,0.5699471294023767,0.0
946,946,0.4519934630125204,0.5,0,390.0,728.0,0.0,232.0,1,0.6150519166114172,0.0
947,947,-0.5003848545148635,-0.5,1,382.0,512.0,1.0,146.0,1,1.2093030186797507,0.0
948,948,0.963059243014778,1.0,0,325.0,739.0,0.0,226.0,1,0.664457695843808,0.0
949,949,0.5552502737363887,0.6,0,462.0,793.0,0.0,155.0,1,1.217309761254663,0.0
950,950,0.17859078074592194,0.2,0,267.0,871.0,0.0,462.0,1,0.6005172014040911,0.0
951,951,-0.8837689208070261,-0.9,1,338.0,643.0,1.0,149.0,1,0.8215771314948402,0.0
952,952,0.740373385208895,0.7,0,325.0,974.0,0.0,331.0,1,0.5131509878776784,0.0
953,953,-0.04953609294634642,-0.0,1,309.0,523.0,1.0,368.0,1,0.5497111689632426,0.0
954,954,-0.23896712629618966,-0.2,1,259.0,791.0,1.0,240.0,1,0.987274841260664,0.0
955,955,0.9016693990189184,0.9,0,331.0,862.0,0.0,157.0,1,0.8324225037676173,0.0
956,956,-0.7836980871175805,-0.8,1,257.0,768.0,1.0,165.0,1,0.816035771746944,0.0
957,957,0.5184621832756839,0.5,0,371.0,827.0,0.0,242.0,1,0.9385317237991825,0.0
958,958,0.11068371838823254,0.1,0,456.0,590.0,1.0,314.0,0,1.2271519269197113,0.0
959,959,0.24805289004616538,0.2,0,384.0,937.0,0.0,289.0,1,0.8371628614431594,0.0
960,960,-0.856998652444795,-0.9,1,327.0,860.0,1.0,173.0,1,0.8291836059747788,0.0
961,961,-0.10253674644998467,-0.1,1,333.0,511.0,1.0,216.0,1,0.7513054314735333,0.0
962,962,-0.9866245637596411,-1.0,1,411.0,838.0,1.0,201.0,1,0.5010753057425181,0.0
963,963,0.11136118448315013,0.1,0,270.0,891.0,0.0,359.0,1,0.9456274949204562,0.0
964,964,-0.5650582575697538,-0.6,1,306.0,692.0,1.0,202.0,1,1.0242790748966173,0.0
965,965,0.6420821049045935,0.6,0,377.0,770.0,0.0,183.0,1,0.6074434164779633,0.0
966,966,-0.00660596686263748,-0.0,1,386.0,731.0,1.0,263.0,1,0.7758631281422057,0.0
967,967,0.11914142652820447,0.1,0,398.0,809.0,0.0,353.0,1,0.9158289269454696,0.0
968,968,-0.5176054411686508,-0.5,1,349.0,904.0,1.0,217.0,1,0.9609795029740319,0.0
969,969,-0.7582933639979197,-0.8,1,253.0,750.0,1.0,157.0,1,0.7207526975507679,0.0
970,970,0.8044432643216128,0.8,0,258.0,945.0,0.0,317.0,1,1.248012459884962,0.0
971,971,-0.39102669255664013,-0.4,1,475.0,502.0,1.0,303.0,1,0.8132285053353482,0.0
972,972,-0.7034070596576041,-0.7,1,472.0,868.0,1.0,140.0,1,0.7989246103643239,0.0
973,973,0.8660648231614381,0.9,0,494.0,971.0,0.0,175.0,1,0.6019106777230685,0.0
974,974,-0.3604115926939193,-0.4,1,348.0,769.0,1.0,223.0,1,0.7735422188992704,0.0
975,975,-0.6280731809579132,-0.6,1,290.0,791.0,1.0,229.0,1,0.8170181278808932,0.0
976,976,-0.10114692909635692,-0.1,1,332.0,764.0,1.0,394.0,1,0.7420044259317805,0.0
977,977,0.5799377365903089,0.6,0,458.0,757.0,0.0,185.0,1,0.9168023135705745,0.0
978,978,0.5058920081355458,0.5,0,479.0,502.0,0.0,399.0,1,0.5646099538633126,0.0
979,979,-0.36165986444425613,-0.4,1,464.0,910.0,1.0,266.0,1,0.6577603293996552,0.0
980,980,-0.17930751019861368,-0.2,1,396.0,654.0,1.0,250.0,1,0.6074165154303945,0.0
981,981,0.5789018196368361,0.6,0,388.0,695.0,0.0,187.0,1,0.7801384372319133,0.0
982,982,-0.6032332060987684,-0.6,1,346.0,581.0,1.0,233.0,1,0.6247175655818803,0.0
983,983,0.27480616824502735,0.3,0,450.0,758.0,0.0,312.0,1,0.7236688533055077,0.0
984,984,0.12378991042981835,0.1,0,419.0,843.0,0.0,268.0,1,1.0911578755075713,0.0
985,985,0.15426612523959093,0.2,0,318.0,919.0,0.0,173.0,1,1.1035962415162186,0.0
986,986,-0.802532935689287,-0.8,1,478.0,905.0,1.0,137.0,1,1.1366647306307256,0.0
987,987,-0.05338045747398046,-0.1,1,422.0,933.0,1.0,185.0,1,1.000673938687541,0.0
988,988,-0.28643169832580395,-0.3,1,454.0,950.0,1.0,346.0,1,0.6386027141257612,0.0
989,989,0.4255293907205151,0.4,0,420.0,999.0,0.0,221.0,1,0.8971124744662264,0.0
990,990,0.5642775222730583,0.6,0,402.0,582.0,0.0,176.0,1,1.0234455155959867,0.0
991,991,-0.9594063394821457,-1.0,1,302.0,946.0,1.0,182.0,1,1.0635987638132307,0.0
992,992,0.42993183138741853,0.4,0,324.0,642.0,0.0,334.0,1,1.024739533116192,0.0
993,993,-0.5516432501646336,-0.6,1,278.0,632.0,1.0,190.0,1,0.8026869786333425,0.0
994,994,0.5610392354043789,0.6,0,387.0,926.0,0.0,237.0,1,0.8964663011448198,0.0
995,995,0.3402577720205542,0.3,0,333.0,736.0,0.0,191.0,1,1.242791052943592,0.0
996,996,0.7261636592912502,0.7,0,268.0,860.0,0.0,212.0,1,0.7129892373694195,0.0
997,997,-0.4419677606993997,-0.4,1,459.0,949.0,1.0,172.0,1,0.5523908822193002,0.0
998,998,0.668713675236831,0.7,0,389.0,679.0,0.0,212.0,1,1.1888798166237335,0.0
999,999,-0.258682102030928,-0.3,1,312.0,635.0,1.0,503.0,1,0.5825183507807699,0.0
1000,1000,0.5842030886766176,0.6,0,295.0,769.0,0.0,286.0,1,0.810904612873707,0.0
1001,1001,0.4326728931153927,0.4,0,250.0,587.0,0.0,253.0,1,0.7881297251872469,0.0
1002,1002,0.4091750862065726,0.4,0,369.0,847.0,0.0,344.0,1,0.9177164976881865,0.0
1003,1003,0.07414751083915494,0.1,0,258.0,981.0,1.0,331.0,0,0.7993973934304851,0.0
1004,1004,0.2826814619863751,0.3,0,390.0,882.0,0.0,358.0,1,0.5415324456285868,0.0
1005,1005,0.6181545586391619,0.6,0,350.0,710.0,0.0,240.0,1,0.8215451105743501,0.0
1006,1006,0.8399421552073503,0.8,0,424.0,893.0,0.0,143.0,1,0.8768093909598331,0.0
1007,1007,0.6045871191764118,0.6,0,435.0,644.0,0.0,211.0,1,1.0765187300868004,0.0
1008,1008,0.44426446346282056,0.4,0,380.0,947.0,0.0,163.0,1,0.9329066987534693,0.0
1009,1009,-0.9522628771684729,-1.0,1,403.0,790.0,1.0,177.0,1,0.851273091452063,0.0
1010,1010,-0.4220739642337856,-0.4,1,415.0,930.0,1.0,255.0,1,0.9880556130533995,0.0
1011,1011,-0.46489936508086416,-0.5,1,261.0,856.0,1.0,213.0,1,1.2112533052476626,0.0
1012,1012,-0.024083919739847026,-0.0,1,298.0,639.0,1.0,213.0,1,1.2307987971130658,0.0
1013,1013,-0.8882494257573883,-0.9,1,326.0,594.0,1.0,110.0,1,1.097527846164843,0.0
1014,1014,0.14821423760408936,0.1,0,372.0,513.0,0.0,275.0,1,0.819729265810065,0.0
1015,1015,0.41124482666177875,0.4,0,455.0,691.0,0.0,714.0,1,0.5513142050124543,0.0
1016,1016,0.46039237369870833,0.5,0,447.0,855.0,0.0,198.0,1,0.8933861077295814,0.0
1017,1017,-0.39624504608929434,-0.4,1,432.0,580.0,1.0,218.0,1,1.1603343061803502,0.0
1018,1018,-0.29061775323119377,-0.3,1,478.0,904.0,1.0,378.0,1,0.852954010622672,0.0
1019,1019,0.5780210423780165,0.6,0,371.0,598.0,0.0,171.0,1,0.8860720669657851,0.0
1020,1020,-0.67947099774389,-0.7,1,307.0,775.0,1.0,198.0,1,1.2279183190309448,0.0
1021,1021,-0.927784748326042,-0.9,1,354.0,515.0,1.0,191.0,1,0.5673524734816725,0.0
1022,1022,-0.8741753951301028,-0.9,1,286.0,715.0,1.0,109.0,1,0.7669484075418135,0.0
1023,1023,0.6358404756613409,0.6,0,497.0,792.0,0.0,251.0,1,1.0640361595850216,0.0
1024,1024,0.09641174515584039,0.1,0,397.0,837.0,0.0,266.0,1,0.8492668085631834,0.0
1025,1025,-0.11622129625835909,-0.1,1,419.0,578.0,0.0,433.0,0,0.9180099555276132,0.0
1026,1026,-0.39765355678737335,-0.4,1,358.0,517.0,1.0,265.0,1,0.6213410586018765,0.0
1027,1027,-0.585640622286046,-0.6,1,348.0,613.0,1.0,209.0,1,0.6623346879497682,0.0
1028,1028,-0.3675224752157824,-0.4,1,337.0,987.0,1.0,126.0,1,0.9893289725287697,0.0
1029,1029,0.1115903395601674,0.1,0,449.0,798.0,0.0,263.0,1,0.8442856222769956,0.0
1030,1030,0.5736498185158179,0.6,0,290.0,501.0,0.0,209.0,1,1.1308653800777173,0.0
1031,1031,0.05669305159651228,0.1,0,486.0,971.0,1.0,643.0,0,0.5448827957156535,0.0
1032,1032,0.3881453862365547,0.4,0,330.0,575.0,0.0,255.0,1,0.9386090504166315,0.0
1033,1033,0.9576448104505706,1.0,0,251.0,765.0,0.0,284.0,1,0.5054224950837015,0.0
1034,1034,0.7848298798551532,0.8,0,277.0,830.0,0.0,123.0,1,1.095228567755803,0.0
1035,1035,0.08378169206072816,0.1,0,462.0,575.0,1.0,293.0,0,1.196463023337725,0.0
1036,1036,-0.8020128191380234,-0.8,1,365.0,674.0,1.0,171.0,1,1.1037982150866712,0.0
1037,1037,0.4963317926399029,0.5,0,488.0,513.0,0.0,379.0,1,1.0766024900718794,0.0
1038,1038,0.25742308241223233,0.3,0,309.0,676.0,0.0,535.0,1,0.5340184727963578,0.0
1039,1039,0.1410384571568848,0.1,0,379.0,685.0,0.0,156.0,1,1.0213002157899553,0.0
1040,1040,0.20692194761089278,0.2,0,278.0,789.0,0.0,323.0,1,0.8702279775247433,0.0
1041,1041,-0.2995033179896174,-0.3,1,382.0,547.0,1.0,171.0,1,0.7707734619096221,0.0
1042,1042,0.9874427475090226,1.0,0,306.0,797.0,0.0,187.0,1,0.7829891834731978,0.0
1043,1043,-0.5805484368630307,-0.6,1,424.0,573.0,1.0,133.0,1,1.1469681601740636,0.0
1044,1044,-0.76289987083934,-0.8,1,309.0,841.0,1.0,170.0,1,0.5417346946627877,0.0
1045,1045,0.32487740361212225,0.3,0,416.0,797.0,0.0,827.0,1,0.5529628476375812,0.0
1046,1046,0.8401565674221638,0.8,0,327.0,976.0,0.0,237.0,1,0.612562041098059,0.0
1047,1047,0.23737626082422114,0.2,0,492.0,935.0,0.0,363.0,1,0.7443152213162751,0.0
1048,1048,-0.28913785451951135,-0.3,1,383.0,670.0,1.0,227.0,1,0.6715298833216259,0.0
1049,1049,0.24417566203729302,0.2,0,371.0,997.0,0.0,292.0,1,0.587439157363947,0.0
1050,1050,0.6885043285217023,0.7,0,360.0,530.0,0.0,160.0,1,0.9292083616688549,0.0
1051,1051,-0.6627966666860439,-0.7,1,344.0,958.0,1.0,148.0,1,0.8832742754549904,0.0
1052,1052,-0.4461280440472095,-0.4,1,452.0,599.0,1.0,219.0,1,0.8837656364152647,0.0
1053,1053,-0.31228355141813546,-0.3,1,255.0,644.0,1.0,491.0,1,0.6806559794320712,0.0
1054,1054,-0.34348350523335425,-0.3,1,392.0,515.0,1.0,233.0,1,0.6353342641603776,0.0
1055,1055,0.2707163954923919,0.3,0,487.0,991.0,1.0,332.0,0,0.7700291597101284,0.0
1056,1056,-0.6518577967306547,-0.7,1,317.0,871.0,1.0,192.0,1,1.1706513746404132,0.0
1057,1057,0.3467199673779653,0.3,0,270.0,565.0,0.0,355.0,1,0.5325349386907594,0.0
1058,1058,0.1494014776429673,0.1,0,372.0,606.0,0.0,142.0,1,0.9319971133170354,0.0
1059,1059,-0.986063664641714,-1.0,1,272.0,717.0,1.0,221.0,1,0.6108587676943584,0.0
1060,1060,-0.12513184215124817,-0.1,1,382.0,520.0,1.0,258.0,1,1.14600771295658,0.0
1061,1061,0.2531411349484418,0.3,0,383.0,862.0,1.0,285.0,0,0.7659135617628745,0.0
1062,1062,0.13606587759252342,0.1,0,346.0,877.0,1.0,297.0,0,0.7283129486850249,0.0
1063,1063,0.32527675910330056,0.3,0,414.0,579.0,0.0,257.0,1,1.2465730227833833,0.0
1064,1064,0.3465009044651801,0.3,0,280.0,690.0,0.0,190.0,1,0.7714026459877947,0.0
1065,1065,0.688810492546664,0.7,0,467.0,708.0,0.0,265.0,1,0.8115312467164004,0.0
1066,1066,-0.20942406030806326,-0.2,1,334.0,535.0,1.0,241.0,1,1.1204439120002523,0.0
1067,1067,-0.565620885674454,-0.6,1,303.0,539.0,1.0,218.0,1,0.7986401378659922,0.0
1068,1068,0.6576842004106933,0.7,0,451.0,999.0,0.0,350.0,1,1.0401035467321154,0.0
1069,1069,-0.9860042215953555,-1.0,1,401.0,633.0,1.0,186.0,1,1.0541273347427067,0.0
1070,1070,-0.857574138124471,-0.9,1,283.0,557.0,1.0,140.0,1,0.7814308274032671,0.0
1071,1071,0.9401713700274741,0.9,0,287.0,759.0,0.0,114.0,1,1.0740585308807065,0.0
1072,1072,0.683670738265294,0.7,0,490.0,902.0,0.0,208.0,1,1.1210178361408043,0.0
1073,1073,-0.4541729070941747,-0.5,1,412.0,690.0,1.0,228.0,1,0.9307254940481022,0.0
1074,1074,-0.43356063476821305,-0.4,1,312.0,908.0,1.0,180.0,1,1.0771025764555704,0.0
1075,1075,-0.3617085656063588,-0.4,1,256.0,654.0,1.0,210.0,1,0.8564697176624649,0.0
1076,1076,-0.706765528001537,-0.7,1,407.0,743.0,1.0,280.0,1,0.5845148767750542,0.0
1077,1077,-0.5890235478903605,-0.6,1,390.0,673.0,1.0,227.0,1,0.6388749129582024,0.0
1078,1078,0.2838675203460608,0.3,0,495.0,530.0,0.0,215.0,1,0.9842906945521926,0.0
1079,1079,0.6937293974424745,0.7,0,368.0,755.0,0.0,217.0,1,1.0228620947515832,0.0
1080,1080,0.41333034590849294,0.4,0,398.0,652.0,0.0,240.0,1,0.9241455096805177,0.0
1081,1081,0.08313428138072587,0.1,0,276.0,610.0,0.0,414.0,1,0.6026394488643017,0.0
1082,1082,-0.6141311087594974,-0.6,1,471.0,595.0,1.0,174.0,1,1.1007955977554076,0.0
1083,1083,-0.9234867369799133,-0.9,1,359.0,911.0,1.0,160.0,1,1.0664124651246496,0.0
1084,1084,-0.9667249600031185,-1.0,1,491.0,888.0,1.0,191.0,1,0.6115086861473613,0.0
1085,1085,0.4596096354997745,0.5,0,373.0,547.0,0.0,190.0,1,1.0607940517398067,0.0
1086,1086,0.5405084363445003,0.5,0,382.0,794.0,0.0,204.0,1,1.1877901267067927,0.0
1087,1087,-0.7531481134183005,-0.8,1,490.0,731.0,1.0,299.0,1,0.5193888559951632,0.0
1088,1088,-0.5247399989947104,-0.5,1,486.0,764.0,1.0,260.0,1,0.785614349354696,0.0
1089,1089,0.32467483420513665,0.3,0,274.0,984.0,1.0,162.0,0,1.136248759868236,0.0
1090,1090,-0.9909538895379431,-1.0,1,461.0,930.0,1.0,189.0,1,0.5758373832309586,0.0
1091,1091,0.10007425157549021,0.1,0,278.0,590.0,1.0,232.0,0,1.041559340843217,0.0
1092,1092,-0.9584207159743139,-1.0,1,439.0,722.0,1.0,209.0,1,0.555202295153519,0.0
1093,1093,-0.35446155495863896,-0.4,1,311.0,556.0,1.0,173.0,1,1.1004523400118655,0.0
1094,1094,0.9961540602252121,1.0,0,404.0,743.0,0.0,203.0,1,1.051930027257678,0.0
1095,1095,0.7418870330014096,0.7,0,399.0,799.0,0.0,232.0,1,0.712760235273939,0.0
1096,1096,0.174367053234175,0.2,0,446.0,908.0,0.0,206.0,1,1.2347752937918803,0.0
1097,1097,0.39374574583497113,0.4,0,496.0,711.0,0.0,173.0,1,1.2239320855738705,0.0
1098,1098,0.8937037957372183,0.9,0,488.0,740.0,0.0,272.0,1,1.2191302692405137,0.0
1099,1099,-0.6330629980033828,-0.6,1,268.0,629.0,1.0,283.0,1,1.1590339514517618,0.0
1100,1100,-0.669055872259084,-0.7,1,370.0,660.0,1.0,250.0,1,1.1149787086004275,0.0
1101,1101,0.48916892716631,0.5,0,277.0,914.0,0.0,279.0,1,0.8748928383298993,0.0
1102,1102,0.28761724037285874,0.3,0,303.0,560.0,0.0,247.0,1,0.9278380649806062,0.0
1103,1103,-0.6931683523240564,-0.7,1,334.0,661.0,1.0,105.0,1,0.739205818684919,0.0
1104,1104,0.9830060412664992,1.0,0,485.0,518.0,0.0,177.0,1,1.1769413519846883,0.0
1105,1105,-0.5342342047294455,-0.5,1,466.0,953.0,1.0,181.0,1,0.7689810977423468,0.0
1106,1106,0.25465968297845243,0.3,0,436.0,777.0,0.0,167.0,1,1.0860509602837536,0.0
1107,1107,0.4276372199893199,0.4,0,493.0,722.0,1.0,225.0,0,1.0237449892802433,0.0
1108,1108,0.49375336019312943,0.5,0,497.0,885.0,0.0,268.0,1,0.6579016556340447,0.0
1109,1109,0.6713845498606872,0.7,0,305.0,677.0,0.0,278.0,1,1.039262640691578,0.0
1110,1110,0.2424137803552484,0.2,0,290.0,641.0,1.0,499.0,0,1.106351675186688,0.0
1111,1111,0.629175025635285,0.6,0,355.0,548.0,0.0,227.0,1,0.5371999206020245,0.0
1112,1112,0.8398763303056571,0.8,0,373.0,511.0,0.0,176.0,1,1.2406155988571084,0.0
1113,1113,-0.2747232073949495,-0.3,1,483.0,732.0,1.0,345.0,1,1.0325568218349157,0.0
1114,1114,0.9230100157181227,0.9,0,293.0,956.0,0.0,111.0,1,1.0472704716307697,0.0
1115,1115,0.5104276757966162,0.5,0,287.0,663.0,0.0,290.0,1,0.7864287762500666,0.0
1116,1116,-0.8905850313918675,-0.9,1,286.0,706.0,1.0,228.0,1,0.5721835291355045,0.0
1117,1117,-0.5986495347943226,-0.6,1,298.0,740.0,1.0,172.0,1,1.0889777724413952,0.0
1118,1118,0.8386634974193619,0.8,0,434.0,930.0,0.0,216.0,1,1.1709211984434906,0.0
1119,1119,-0.8684966673372505,-0.9,1,470.0,910.0,1.0,130.0,1,0.5841396258799498,0.0
1120,1120,0.638431037653536,0.6,0,262.0,696.0,0.0,232.0,1,0.5439031450898866,0.0
1121,1121,0.7691236050295289,0.8,0,316.0,941.0,0.0,193.0,1,0.6745954635633206,0.0
1122,1122,-0.7774768458076535,-0.8,1,291.0,910.0,1.0,169.0,1,0.6982450436423329,0.0
1123,1123,-0.3722422869179156,-0.4,1,419.0,678.0,1.0,223.0,1,0.9041058898397949,0.0
1124,1124,0.9615456880121147,1.0,0,299.0,886.0,0.0,175.0,1,0.9989234780792482,0.0
1125,1125,0.8261800367897127,0.8,0,260.0,719.0,0.0,111.0,1,0.9511044505525604,0.0
1126,1126,-0.5407680394535703,-0.5,1,405.0,696.0,1.0,199.0,1,1.197899734592364,0.0
1127,1127,0.5058255539055074,0.5,0,424.0,659.0,0.0,147.0,1,0.8273304077567774,0.0
1128,1128,-0.7294239111535805,-0.7,1,435.0,872.0,1.0,153.0,1,0.8623532511483752,0.0
1129,1129,0.2949891551487791,0.3,0,289.0,628.0,0.0,233.0,1,0.6142766688185005,0.0
1130,1130,-0.004972103185173715,-0.0,1,264.0,532.0,0.0,514.0,0,0.6120020000796913,0.0
1131,1131,0.9861660762870521,1.0,0,257.0,582.0,0.0,231.0,1,0.552084641674431,0.0
1132,1132,-0.02715147982080457,-0.0,1,255.0,883.0,1.0,242.0,1,1.0068557322828442,0.0
1133,1133,0.27511957750618876,0.3,0,453.0,807.0,1.0,250.0,0,0.9310119449616048,0.0
1134,1134,-0.4545380472201648,-0.5,1,496.0,848.0,1.0,236.0,1,0.5963717375375726,0.0
1135,1135,0.5964199438116342,0.6,0,398.0,500.0,0.0,182.0,1,1.1060476741183793,0.0
1136,1136,0.38680510050844474,0.4,0,493.0,675.0,0.0,412.0,1,0.5500545851322902,0.0
1137,1137,-0.45084313721225855,-0.5,1,446.0,698.0,1.0,216.0,1,0.7031750255154685,0.0
1138,1138,0.6575595509343748,0.7,0,250.0,790.0,0.0,220.0,1,0.6635505136862759,0.0
1139,1139,0.5194258900384274,0.5,0,470.0,723.0,0.0,297.0,1,0.6307556806514532,0.0
1140,1140,0.12451098099845104,0.1,0,391.0,638.0,1.0,411.0,0,0.644794862663623,0.0
1141,1141,-0.3170881798250098,-0.3,1,300.0,939.0,1.0,201.0,1,0.9105002410941863,0.0
1142,1142,-0.04303876514903204,-0.0,1,407.0,644.0,1.0,879.0,1,0.5296728166446654,0.0
1143,1143,-0.8608259052248,-0.9,1,279.0,796.0,1.0,215.0,1,1.0199271821155502,0.0
1144,1144,-0.20791205600127638,-0.2,1,440.0,698.0,0.0,462.0,0,1.1055860135151072,0.0
1145,1145,0.7548550452829508,0.8,0,268.0,501.0,0.0,171.0,1,0.6858392417654636,0.0
1146,1146,0.671507391905366,0.7,0,281.0,579.0,0.0,230.0,1,0.7447202830459294,0.0
1147,1147,0.6555231910123931,0.7,0,313.0,764.0,0.0,173.0,1,0.5784122662301643,0.0
1148,1148,-0.3020039341160663,-0.3,1,459.0,990.0,1.0,281.0,1,1.0141123008982533,0.0
1149,1149,-0.3944824752656726,-0.4,1,454.0,952.0,1.0,214.0,1,0.6883240267758775,0.0
1150,1150,-0.4926701687783692,-0.5,1,361.0,506.0,1.0,203.0,1,0.9277598573665897,0.0
1151,1151,0.9621686530690976,1.0,0,397.0,796.0,0.0,167.0,1,0.8219238410330694,0.0
1152,1152,-0.633362564234546,-0.6,1,353.0,708.0,1.0,179.0,1,1.1161109978813513,0.0
1153,1153,0.5312298674379479,0.5,0,371.0,613.0,0.0,166.0,1,1.160769903817528,0.0
1154,1154,0.9144470781883192,0.9,0,266.0,666.0,0.0,198.0,1,0.7800333015777083,0.0
1155,1155,0.07765359714374842,0.1,0,465.0,766.0,0.0,369.0,1,0.5407080389417023,0.0
1156,1156,-0.8707516884057538,-0.9,1,416.0,881.0,1.0,153.0,1,1.2216817330414882,0.0
1157,1157,-0.9364454924390551,-0.9,1,359.0,717.0,1.0,184.0,1,1.102416312573671,0.0
1158,1158,0.5363151282861582,0.5,0,430.0,534.0,0.0,316.0,1,1.050339199460172,0.0
1159,1159,0.7086442258466563,0.7,0,264.0,581.0,0.0,225.0,1,0.5931557409879948,0.0
1160,1160,-0.9987882448218879,-1.0,1,497.0,982.0,1.0,71.0,1,0.9204794799770823,0.0
1161,1161,0.014077818331251546,0.0,0,463.0,614.0,1.0,383.0,0,0.6090992250905778,0.0
1162,1162,0.09937760885918889,0.1,0,498.0,637.0,1.0,225.0,0,1.242985329391515,0.0
1163,1163,0.17001370309703678,0.2,0,403.0,572.0,1.0,155.0,0,1.2169260734115355,0.0
1164,1164,0.11740413371720537,0.1,0,476.0,889.0,0.0,255.0,1,1.2312117922853631,0.0
1165,1165,0.5530615444233762,0.6,0,318.0,694.0,0.0,218.0,1,0.8671581548357616,0.0
1166,1166,-0.5634899248307546,-0.6,1,251.0,793.0,1.0,236.0,1,0.905981896956667,0.0
1167,1167,-0.10463571349782819,-0.1,1,447.0,945.0,1.0,558.0,1,0.7033040455492364,0.0
1168,1168,0.14337537392902,0.1,0,281.0,742.0,0.0,297.0,1,1.0375105428501268,0.0
1169,1169,0.4745913188951816,0.5,0,351.0,869.0,0.0,230.0,1,1.240035435005134,0.0
1170,1170,0.12016398442458032,0.1,0,356.0,887.0,1.0,157.0,0,1.1625362869391704,0.0
1171,1171,0.4226942235978317,0.4,0,451.0,833.0,0.0,246.0,1,0.849241750484111,0.0
1172,1172,-0.36010689218621295,-0.4,1,290.0,848.0,1.0,232.0,1,0.7440303103252152,0.0
1173,1173,-0.3163356548789551,-0.3,1,404.0,653.0,1.0,273.0,1,0.5891391189101949,0.0
1174,1174,-0.7509969213695156,-0.8,1,409.0,593.0,1.0,108.0,1,0.8138641702235311,0.0
1175,1175,-0.5194806468321544,-0.5,1,287.0,748.0,1.0,185.0,1,0.8771359667369876,0.0
1176,1176,0.6805576751263698,0.7,0,386.0,833.0,0.0,221.0,1,1.2277210879140397,0.0
1177,1177,-0.4456633266147454,-0.4,1,496.0,931.0,1.0,153.0,1,1.0942289136582637,0.0
1178,1178,-0.6790163614788784,-0.7,1,462.0,946.0,1.0,202.0,1,0.8522395483812326,0.0
1179,1179,-0.9148933993122279,-0.9,1,367.0,663.0,1.0,140.0,1,1.0292692281617026,0.0
1180,1180,0.28969821329232825,0.3,0,322.0,675.0,0.0,833.0,1,0.5353564131162429,0.0
1181,1181,-0.486411343213198,-0.5,1,319.0,560.0,1.0,361.0,1,0.5296652537069172,0.0
1182,1182,0.6864304530303957,0.7,0,422.0,841.0,0.0,137.0,1,1.0425264378346801,0.0
1183,1183,-0.5630249127952176,-0.6,1,280.0,744.0,1.0,206.0,1,0.815002719004692,0.0
1184,1184,0.9342001354975447,0.9,0,307.0,541.0,0.0,122.0,1,0.6889669363499091,0.0
1185,1185,0.6365412562720476,0.6,0,439.0,893.0,0.0,218.0,1,1.1921146114559231,0.0
1186,1186,-0.7667790108024597,-0.8,1,473.0,979.0,1.0,208.0,1,0.6621826946909904,0.0
1187,1187,0.8235992181693581,0.8,0,283.0,889.0,0.0,208.0,1,0.6367466716943219,0.0
1188,1188,0.790823342841432,0.8,0,422.0,688.0,0.0,120.0,1,1.0568761624447236,0.0
1189,1189,-0.6293315951715275,-0.6,1,275.0,504.0,1.0,271.0,1,1.0514130867061915,0.0
1190,1190,-0.3269836982544023,-0.3,1,466.0,519.0,1.0,275.0,1,1.0981872678156543,0.0
1191,1191,0.007610005236807993,0.0,0,413.0,676.0,1.0,231.0,0,0.9484128589444337,0.0
1192,1192,-0.24929274936112322,-0.2,1,331.0,849.0,1.0,290.0,1,0.8943678635981943,0.0
1193,1193,0.6144747841181271,0.6,0,371.0,987.0,0.0,272.0,1,0.9671746247835779,0.0
1194,1194,-0.7235074736002494,-0.7,1,472.0,653.0,1.0,175.0,1,0.8390733906093943,0.0
1195,1195,-0.4510108486308859,-0.5,1,389.0,860.0,1.0,261.0,1,0.9460583073001516,0.0
1196,1196,-0.5091531488228092,-0.5,1,436.0,769.0,1.0,235.0,1,0.8280769759082243,0.0
1197,1197,-0.27864516268559014,-0.3,1,332.0,763.0,1.0,255.0,1,0.9716144410805462,0.0
1198,1198,-0.3882415726839905,-0.4,1,359.0,579.0,1.0,232.0,1,0.7429918067919915,0.0
1199,1199,0.8415840283997937,0.8,0,276.0,702.0,0.0,172.0,1,0.8017395480305041,0.0
1200,1200,0.7798019498771571,0.8,0,328.0,763.0,0.0,149.0,1,1.0201864450258067,0.0
1201,1201,-0.9782821805217987,-1.0,1,296.0,611.0,1.0,143.0,1,0.6499895427028564,0.0
1202,1202,-0.8464485094717855,-0.8,1,350.0,966.0,1.0,154.0,1,0.780429704982466,0.0
1203,1203,0.5909858163787742,0.6,0,493.0,620.0,0.0,327.0,1,0.7046922469079848,0.0
1204,1204,0.7192859581363749,0.7,0,318.0,777.0,0.0,265.0,1,0.9129213630860458,0.0
1205,1205,0.09401296038687956,0.1,0,423.0,647.0,1.0,230.0,0,0.9038224625376069,0.0
1206,1206,-0.7465569394354534,-0.7,1,371.0,829.0,1.0,130.0,1,0.8848143978749254,0.0
