,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,init_y_left
1405,1405,0.9425947633757681,0.9,0,286.0,603.0,0.0,251.0,1,0.386854654477245
1406,1406,0.5382118741668216,0.5,0,308.0,961.0,0.0,121.0,1,0.4597565824882981
1407,1407,-0.8703545247301532,-0.9,1,354.0,794.0,1.0,252.0,1,0.25943823016961876
1408,1408,-0.650486903192889,-0.7,1,327.0,819.0,1.0,284.0,1,0.4173962067253082
1409,1409,-0.3306238982877976,-0.3,1,312.0,708.0,1.0,490.0,1,0.35897989655690343
1410,1410,0.03556533405105733,0.0,0,458.0,842.0,0.0,430.0,1,0.43376957014315276
1411,1411,0.9134953495631455,0.9,0,431.0,969.0,0.0,240.0,1,0.404534148065917
1412,1412,-0.6790562659768034,-0.7,1,284.0,956.0,1.0,370.0,1,0.230467564282539
1413,1413,-0.04827799472037109,-0.0,1,372.0,726.0,1.0,1332.0,1,0.24573462232704116
1414,1414,0.24501929048391125,0.2,0,260.0,956.0,0.0,314.0,1,0.24595488305005506
1415,1415,-0.018684306807312367,-0.0,1,284.0,723.0,0.0,263.0,0,0.2701983061809424
1416,1416,0.031888245646400915,0.0,0,325.0,871.0,0.0,254.0,1,0.38042491192460015
1417,1417,0.10054131068109284,0.1,0,452.0,553.0,0.0,425.0,1,0.44484592126053735
1418,1418,0.561303301693592,0.6,0,489.0,640.0,0.0,131.0,1,0.37554568358787
1419,1419,-0.7208536936374703,-0.7,1,455.0,619.0,1.0,316.0,1,0.2544091438085409
1420,1420,0.9423219873034159,0.9,0,470.0,752.0,0.0,208.0,1,0.33657401601418996
1421,1421,-0.23539993554645755,-0.2,1,494.0,993.0,1.0,393.0,1,0.21267472894369158
1422,1422,0.4708660831901861,0.5,0,406.0,964.0,0.0,340.0,1,0.2527736794466933
1423,1423,0.42950331448900925,0.4,0,481.0,893.0,0.0,426.0,1,0.2092645568264066
1424,1424,-0.38765473191241395,-0.4,1,340.0,831.0,1.0,1399.0,1,0.30194987074098434
1425,1425,0.3743532858468277,0.4,0,427.0,867.0,0.0,386.0,1,0.31736021554291566
1426,1426,0.8539073891103719,0.9,0,492.0,817.0,0.0,71.0,1,0.48145545568935255
1427,1427,0.6614620251067358,0.7,0,404.0,744.0,0.0,312.0,1,0.30290578865705786
1428,1428,0.2701094898948868,0.3,0,358.0,987.0,0.0,595.0,1,0.31896941132797285
1429,1429,-0.025745051855198486,-0.0,1,489.0,638.0,0.0,973.0,0,0.21658051358938096
1430,1430,-0.34651552092722815,-0.3,1,416.0,874.0,1.0,250.0,1,0.3131244308289857
1431,1431,0.10510476680000047,0.1,0,426.0,966.0,0.0,-1172.0,1,0.48588072527970666
1432,1432,-0.2057969433301814,-0.2,1,492.0,679.0,1.0,389.0,1,0.4475579392357045
1433,1433,0.28181607135509856,0.3,0,357.0,587.0,0.0,86.0,1,0.4575574545456237
1434,1434,0.26735714467181126,0.3,0,291.0,920.0,0.0,319.0,1,0.24117364602495545
1435,1435,0.38283030322987766,0.4,0,376.0,528.0,0.0,556.0,1,0.2287562698058437
1436,1436,-0.9154226192700861,-0.9,1,462.0,573.0,1.0,225.0,1,0.49071675481841964
1437,1437,-0.29120986559341855,-0.3,1,320.0,567.0,1.0,913.0,1,0.2672905225299456
1438,1438,0.2251905266905252,0.2,0,372.0,844.0,0.0,14.0,1,0.49939761938344457
1439,1439,-0.6342208570095471,-0.6,1,283.0,830.0,1.0,337.0,1,0.4485483484939179
1440,1440,0.8032920897593965,0.8,0,337.0,753.0,0.0,160.0,1,0.3332753515054788
1441,1441,0.09676367463837199,0.1,0,448.0,531.0,0.0,191.0,1,0.39870369740922396
1442,1442,-0.7367364602618509,-0.7,1,404.0,942.0,1.0,194.0,1,0.2556765725134029
1443,1443,-0.1513489004592352,-0.2,1,340.0,719.0,0.0,551.0,0,0.4888901391384069
1444,1444,0.20992965099166438,0.2,0,495.0,756.0,0.0,129.0,1,0.3969046900633314
1445,1445,-0.2198695243912816,-0.2,1,399.0,510.0,1.0,291.0,1,0.31835016217858275
1446,1446,0.7793751082104057,0.8,0,468.0,653.0,0.0,219.0,1,0.3748587820252015
1447,1447,-0.5094663758351092,-0.5,1,417.0,918.0,1.0,375.0,1,0.20618235759715256
1448,1448,0.8149637711869402,0.8,0,307.0,651.0,0.0,192.0,1,0.38685143777158953
1449,1449,0.1395982516987304,0.1,0,355.0,590.0,0.0,735.0,1,0.4768503957777971
1450,1450,-0.9877353047708197,-1.0,1,389.0,751.0,1.0,200.0,1,0.2596938092393191
1451,1451,-0.08028930427979186,-0.1,1,345.0,995.0,0.0,700.0,0,0.27836087807796794
1452,1452,0.5216297841845774,0.5,0,359.0,672.0,0.0,289.0,1,0.412629364530702
1453,1453,-0.9154071911917447,-0.9,1,311.0,518.0,1.0,251.0,1,0.33183708135179013
1454,1454,-0.8402020420938829,-0.8,1,255.0,758.0,1.0,257.0,1,0.2216416020522856
1455,1455,0.22435208319589206,0.2,0,337.0,981.0,0.0,222.0,1,0.3377546478497666
1456,1456,-0.1852093934199628,-0.2,1,399.0,533.0,1.0,478.0,1,0.4358370225568773
1457,1457,-0.5314904444178732,-0.5,1,284.0,893.0,1.0,323.0,1,0.2694703497714695
1458,1458,-0.13653709559940297,-0.1,1,344.0,748.0,1.0,588.0,1,0.48075066159843133
1459,1459,-0.17857376584500328,-0.2,1,422.0,602.0,0.0,56.0,0,0.4746099739113742
1460,1460,0.7562737670487432,0.8,0,469.0,774.0,0.0,237.0,1,0.3095010761364707
1461,1461,0.29187309935715966,0.3,0,376.0,800.0,0.0,474.0,1,0.21515973976854846
1462,1462,0.8549717791078888,0.9,0,423.0,958.0,0.0,159.0,1,0.46791408160069703
1463,1463,-0.9263697633747643,-0.9,1,425.0,693.0,1.0,222.0,1,0.4517837864462135
1464,1464,-0.9466777333834522,-0.9,1,361.0,651.0,1.0,188.0,1,0.4695376333513153
1465,1465,0.15438670828315382,0.2,0,287.0,876.0,0.0,777.0,1,0.49810140327289365
1466,1466,0.8032598790239236,0.8,0,454.0,598.0,0.0,258.0,1,0.278444141886616
1467,1467,0.5170654351052626,0.5,0,344.0,920.0,0.0,166.0,1,0.33530547791327237
1468,1468,0.2830374500836894,0.3,0,412.0,820.0,0.0,408.0,1,0.47726547264637476
1469,1469,0.8197922615004172,0.8,0,288.0,866.0,0.0,406.0,1,0.3489763852120067
1470,1470,-0.1354786907413632,-0.1,1,288.0,990.0,1.0,162.0,1,0.3441786704204399
1471,1471,-0.651279102841209,-0.7,1,289.0,657.0,1.0,214.0,1,0.47115964126255416
1472,1472,-0.06862262382520523,-0.1,1,287.0,995.0,0.0,418.0,0,0.3856439894532767
1473,1473,0.33646294562618784,0.3,0,401.0,685.0,0.0,224.0,1,0.27056778401503934
1474,1474,0.37569252710916357,0.4,0,480.0,911.0,0.0,219.0,1,0.3940883027516584
1475,1475,-0.7415332734690441,-0.7,1,386.0,526.0,1.0,218.0,1,0.461265404084198
1476,1476,0.003986938117814809,0.0,0,305.0,501.0,1.0,644.0,0,0.24113753147932432
1477,1477,0.8731152102706559,0.9,0,420.0,570.0,0.0,280.0,1,0.29789152162185406
1478,1478,0.2494409223296441,0.2,0,268.0,935.0,0.0,67.0,1,0.3797847118235532
1479,1479,0.3352646064877183,0.3,0,476.0,677.0,0.0,257.0,1,0.3469300070633161
1480,1480,0.13767058858697911,0.1,0,418.0,879.0,0.0,193.0,1,0.32924692269882894
1481,1481,0.23530774350032813,0.2,0,347.0,643.0,0.0,230.0,1,0.47016906840148714
1482,1482,0.15112596682289725,0.2,0,262.0,836.0,0.0,292.0,1,0.39503511294145344
1483,1483,0.024956147848573806,0.0,0,417.0,795.0,0.0,768.0,1,0.3687281467693953
1484,1484,0.6365940702574615,0.6,0,476.0,842.0,0.0,182.0,1,0.2878820197197805
1485,1485,0.15057161117734186,0.2,0,267.0,888.0,0.0,275.0,1,0.3855102894035251
1486,1486,0.2910365586339807,0.3,0,322.0,540.0,0.0,188.0,1,0.22779750350458883
1487,1487,-0.7474050262838454,-0.7,1,306.0,655.0,1.0,289.0,1,0.32768841580051095
1488,1488,0.6723710353124019,0.7,0,490.0,597.0,0.0,193.0,1,0.4597252721601976
1489,1489,0.30703691127657473,0.3,0,411.0,891.0,0.0,298.0,1,0.49272609238293147
1490,1490,-0.38320841818545226,-0.4,1,489.0,930.0,1.0,381.0,1,0.40823669873629176
1491,1491,-0.3826087436350434,-0.4,1,324.0,900.0,1.0,366.0,1,0.35946854248802845
1492,1492,0.1237359555605475,0.1,0,277.0,537.0,1.0,396.0,0,0.40018051284412026
1493,1493,-0.7584084741790487,-0.8,1,497.0,619.0,1.0,264.0,1,0.43675724597536086
1494,1494,0.20465021392252525,0.2,0,494.0,773.0,0.0,63.0,1,0.46568126569295587
1495,1495,-0.27917248063388067,-0.3,1,412.0,918.0,1.0,220.0,1,0.2482518178673997
1496,1496,0.5130952815347338,0.5,0,469.0,591.0,0.0,100.0,1,0.26226060625847475
1497,1497,-0.5021721202547209,-0.5,1,368.0,912.0,1.0,390.0,1,0.4287839253915663
1498,1498,0.44008191061122237,0.4,0,405.0,710.0,0.0,385.0,1,0.23384978486196453
1499,1499,-0.868948773530853,-0.9,1,359.0,798.0,1.0,333.0,1,0.4213021183281327
1500,1500,-0.8400652432806457,-0.8,1,412.0,535.0,1.0,303.0,1,0.47834620929528054
1501,1501,0.27259678193504344,0.3,0,332.0,802.0,0.0,316.0,1,0.21764730160595702
1502,1502,0.44541468648600935,0.4,0,498.0,950.0,0.0,192.0,1,0.47881011325466083
1503,1503,-0.5946355465644202,-0.6,1,470.0,602.0,1.0,368.0,1,0.3490985207531193
1504,1504,-0.8368141741310209,-0.8,1,422.0,646.0,1.0,92.0,1,0.4578833626451403
1505,1505,-0.8489163028210562,-0.8,1,263.0,534.0,1.0,273.0,1,0.3018645659857627
1506,1506,-0.032505263728573874,-0.0,1,273.0,735.0,0.0,-28.0,0,0.3684015440121353
1507,1507,-0.7480527547045885,-0.7,1,262.0,607.0,1.0,221.0,1,0.46937168335700685
1508,1508,0.6440958274537703,0.6,0,331.0,882.0,0.0,247.0,1,0.21318404230482435
1509,1509,0.7716985406262404,0.8,0,333.0,959.0,0.0,128.0,1,0.35855825473620284
1510,1510,-0.6630320477405731,-0.7,1,271.0,734.0,0.0,-495.0,0,0.4948105961288446
1511,1511,-0.5061597358850636,-0.5,1,380.0,825.0,1.0,195.0,1,0.3273843927492922
1512,1512,0.20187910238927076,0.2,0,315.0,607.0,0.0,198.0,1,0.45881704163031484
1513,1513,0.32119545014076345,0.3,0,466.0,590.0,0.0,144.0,1,0.4575008258675754
1514,1514,-0.7449433663018004,-0.7,1,277.0,972.0,1.0,271.0,1,0.4689155335316583
1515,1515,-0.13115170191366166,-0.1,1,293.0,958.0,1.0,2059.0,1,0.31940158738156055
1516,1516,-0.4348942603179702,-0.4,1,369.0,556.0,1.0,285.0,1,0.26533162289449586
1517,1517,-0.8163814292279301,-0.8,1,456.0,634.0,1.0,200.0,1,0.26442410657821674
1518,1518,-0.42966557012037354,-0.4,1,305.0,999.0,1.0,696.0,1,0.49201133345739534
1519,1519,-0.20018588994935604,-0.2,1,400.0,742.0,1.0,908.0,1,0.42715159175070005
1520,1520,-0.3888232276346988,-0.4,1,251.0,928.0,1.0,361.0,1,0.3532137646665431
1521,1521,0.7624673161649755,0.8,0,415.0,822.0,0.0,313.0,1,0.39346691849982846
1522,1522,0.057492927381207704,0.1,0,342.0,673.0,0.0,875.0,1,0.38784533173365865
1523,1523,-0.2685448497443226,-0.3,1,474.0,866.0,1.0,1030.0,1,0.23576562905159296
1524,1524,0.276248833563173,0.3,0,358.0,651.0,0.0,931.0,1,0.4456259066785464
1525,1525,0.9214966864536354,0.9,0,469.0,569.0,0.0,352.0,1,0.2906703837494778
1526,1526,0.4612440932533579,0.5,0,474.0,571.0,0.0,395.0,1,0.3935224405198471
1527,1527,-0.4171009685841809,-0.4,1,320.0,837.0,1.0,363.0,1,0.2115435753811123
1528,1528,-0.9790928852791456,-1.0,1,490.0,589.0,1.0,191.0,1,0.41707937692348507
1529,1529,-0.16014340090733437,-0.2,1,443.0,906.0,1.0,631.0,1,0.4653171473469233
1530,1530,0.5282083441419136,0.5,0,283.0,965.0,0.0,242.0,1,0.3466432565324623
1531,1531,0.9488204642932077,0.9,0,256.0,994.0,0.0,170.0,1,0.34698964954344846
1532,1532,-0.10941225669418708,-0.1,1,473.0,543.0,1.0,434.0,1,0.47142970524068906
1533,1533,-0.12624289080960427,-0.1,1,263.0,586.0,1.0,951.0,1,0.4104864474888137
1534,1534,-0.9411016999373274,-0.9,1,455.0,631.0,1.0,204.0,1,0.22826512944564883
1535,1535,-0.47661591099206735,-0.5,1,410.0,544.0,1.0,396.0,1,0.3057630046733473
1536,1536,-0.7995371929730066,-0.8,1,330.0,739.0,1.0,181.0,1,0.38927480271206694
1537,1537,0.9279576556963236,0.9,0,488.0,648.0,0.0,214.0,1,0.20753789810812676
1538,1538,0.18196214263561994,0.2,0,267.0,848.0,1.0,325.0,0,0.4148428889396198
1539,1539,-0.25230802750267256,-0.3,1,432.0,609.0,1.0,719.0,1,0.4960186823482945
1540,1540,0.1924107443768106,0.2,0,461.0,928.0,0.0,481.0,1,0.3321859819617599
1541,1541,0.01605022432770098,0.0,0,465.0,540.0,0.0,1255.0,1,0.28174497103608537
1542,1542,0.7879222795515588,0.8,0,404.0,966.0,0.0,40.0,1,0.43374490494958917
1543,1543,-0.12344075553930378,-0.1,1,370.0,948.0,0.0,302.0,0,0.2810452721534223
1544,1544,0.3766561195138176,0.4,0,324.0,695.0,0.0,501.0,1,0.21716346499655687
1545,1545,-0.4634744941558806,-0.5,1,415.0,710.0,1.0,345.0,1,0.43700053444851567
1546,1546,0.740239113965071,0.7,0,297.0,999.0,0.0,334.0,1,0.4015466100881703
1547,1547,-0.1807866797551172,-0.2,1,480.0,503.0,1.0,1577.0,1,0.3153120681753582
1548,1548,0.3110326068788942,0.3,0,447.0,681.0,0.0,252.0,1,0.4351703398606302
1549,1549,0.23819644624903846,0.2,0,267.0,558.0,0.0,165.0,1,0.44889554240500446
1550,1550,-0.9754700613372469,-1.0,1,405.0,509.0,1.0,166.0,1,0.407773369360252
1551,1551,0.5083740432261519,0.5,0,255.0,722.0,0.0,253.0,1,0.4054428274340782
1552,1552,0.42548206104426867,0.4,0,363.0,583.0,0.0,274.0,1,0.35986070551252936
1553,1553,0.9601850118617838,1.0,0,270.0,881.0,0.0,339.0,1,0.2139075220064988
1554,1554,0.22049500650657805,0.2,0,286.0,780.0,0.0,774.0,1,0.2346879287621441
1555,1555,-0.9477655323950354,-0.9,1,348.0,973.0,0.0,-41.0,0,0.3609117909021976
1556,1556,0.14739227357970575,0.1,0,350.0,587.0,0.0,463.0,1,0.31220385610777734
1557,1557,-0.9894062888427755,-1.0,1,384.0,985.0,1.0,171.0,1,0.25163638200208005
1558,1558,0.7251880172621943,0.7,0,492.0,773.0,0.0,405.0,1,0.2876951433107024
1559,1559,0.7507846447083775,0.8,0,415.0,585.0,0.0,280.0,1,0.20204899083872013
1560,1560,0.806324556812726,0.8,0,383.0,817.0,0.0,220.0,1,0.245749300734309
1561,1561,0.293102630129771,0.3,0,389.0,752.0,0.0,339.0,1,0.4191510793982147
1562,1562,-0.5934539592967392,-0.6,1,480.0,923.0,1.0,607.0,1,0.34042094268625095
1563,1563,-0.4653005693253247,-0.5,1,435.0,800.0,1.0,595.0,1,0.3201445241328519
1564,1564,0.8256346375477253,0.8,0,455.0,676.0,0.0,119.0,1,0.20495421781269835
1565,1565,-0.03053428308299999,-0.0,1,321.0,778.0,0.0,481.0,0,0.2675205657524918
1566,1566,-0.8250051211916549,-0.8,1,315.0,641.0,0.0,-286.0,0,0.36806383051121916
1567,1567,-0.3812600540245137,-0.4,1,269.0,775.0,1.0,346.0,1,0.4003271816552909
1568,1568,0.8992332745759377,0.9,0,398.0,950.0,0.0,292.0,1,0.2022714318741417
1569,1569,-0.8310626625802142,-0.8,1,470.0,867.0,1.0,183.0,1,0.45502086984512125
1570,1570,-0.40807845363712136,-0.4,1,407.0,665.0,1.0,388.0,1,0.25068467302935893
1571,1571,-0.03828005962273373,-0.0,1,383.0,942.0,1.0,575.0,1,0.429414679942728
1572,1572,0.9905736374291254,1.0,0,330.0,597.0,0.0,103.0,1,0.3825573793729902
1573,1573,0.26622077396931365,0.3,0,254.0,825.0,0.0,601.0,1,0.23355629651200344
1574,1574,0.24340253494050246,0.2,0,487.0,936.0,0.0,167.0,1,0.4803848426091923
1575,1575,-0.9966862792918403,-1.0,1,452.0,591.0,1.0,227.0,1,0.2976303698699542
1576,1576,0.5757625757464229,0.6,0,320.0,873.0,0.0,137.0,1,0.330277505360997
1577,1577,-0.20242045527202857,-0.2,1,324.0,720.0,1.0,486.0,1,0.3623617795203029
1578,1578,-0.8683460390300701,-0.9,1,281.0,675.0,1.0,194.0,1,0.22217995242243932
1579,1579,-0.8877413480529954,-0.9,1,487.0,947.0,1.0,196.0,1,0.44526356194339956
1580,1580,-0.9467692932818901,-0.9,1,444.0,501.0,1.0,215.0,1,0.315298386049622
1581,1581,-0.049730134132732084,-0.0,1,395.0,558.0,0.0,2057.0,0,0.24061743252990728
1582,1582,-0.5748590874626589,-0.6,1,324.0,784.0,1.0,302.0,1,0.3159490880349272
1583,1583,-0.13378902761240008,-0.1,1,360.0,598.0,1.0,512.0,1,0.3700853554607807
1584,1584,-0.912056305737923,-0.9,1,358.0,974.0,1.0,308.0,1,0.49097161933780326
1585,1585,0.6943229934774309,0.7,0,400.0,796.0,0.0,274.0,1,0.3399364583897364
1586,1586,-0.9469344438440088,-0.9,1,315.0,684.0,1.0,181.0,1,0.4098252574872324
1587,1587,0.32506470943970256,0.3,0,403.0,622.0,0.0,285.0,1,0.42204771835378463
1588,1588,0.594592848261895,0.6,0,333.0,718.0,0.0,219.0,1,0.42435955902208955
1589,1589,-0.6255710488592003,-0.6,1,316.0,600.0,1.0,324.0,1,0.40228338194799884
1590,1590,0.39759456956649086,0.4,0,481.0,704.0,0.0,425.0,1,0.2065686814231918
1591,1591,0.21769690148554988,0.2,0,278.0,936.0,0.0,-424.0,1,0.49362782439281927
1592,1592,-0.25670368851033687,-0.3,1,270.0,611.0,1.0,699.0,1,0.4468273234110973
1593,1593,0.5758083659779729,0.6,0,479.0,930.0,0.0,171.0,1,0.29991225116324716
1594,1594,0.4444803392392871,0.4,0,279.0,857.0,0.0,94.0,1,0.42041292244689615
1595,1595,-0.6005517822792208,-0.6,1,445.0,605.0,1.0,240.0,1,0.31378175670888636
1596,1596,0.8747684881527249,0.9,0,358.0,841.0,0.0,271.0,1,0.26186207807788137
1597,1597,0.6551981513997054,0.7,0,486.0,803.0,0.0,141.0,1,0.2736783002356599
1598,1598,0.07088286845815839,0.1,0,465.0,852.0,0.0,-267.0,1,0.4348267728277736
1599,1599,-0.984940220363699,-1.0,1,386.0,598.0,1.0,196.0,1,0.3648655910521569
1600,1600,0.861331440915492,0.9,0,396.0,684.0,0.0,170.0,1,0.43782176970994546
1601,1601,0.5967593312035013,0.6,0,444.0,885.0,0.0,381.0,1,0.4949351560160858
1602,1602,-0.07868121050939747,-0.1,1,487.0,649.0,1.0,704.0,1,0.31166622760050783
1603,1603,-0.9536656155268037,-1.0,1,276.0,562.0,1.0,222.0,1,0.38592777895315744
1604,1604,0.5490311854971262,0.5,0,296.0,559.0,0.0,345.0,1,0.4148163559514566
1605,1605,0.9758885366147623,1.0,0,474.0,985.0,0.0,301.0,1,0.2597552826520832
1606,1606,-0.6212943056851898,-0.6,1,256.0,606.0,1.0,388.0,1,0.3608837695688191
1607,1607,-0.198333795775262,-0.2,1,355.0,514.0,1.0,541.0,1,0.3357574158369736
1608,1608,-0.03872734420012702,-0.0,1,261.0,609.0,0.0,2210.0,0,0.2987669590686725
1609,1609,-0.5165804482828165,-0.5,1,318.0,970.0,1.0,292.0,1,0.245485885304796
1610,1610,-0.3102582557224145,-0.3,1,466.0,563.0,1.0,271.0,1,0.21211423075124863
1611,1611,0.057536272674377775,0.1,0,293.0,999.0,0.0,578.0,1,0.24857219354231103
1612,1612,0.3917861557965696,0.4,0,334.0,687.0,0.0,339.0,1,0.2269130347833534
1613,1613,-0.39029787160350593,-0.4,1,324.0,733.0,1.0,553.0,1,0.2611712797767844
1614,1614,-0.7054367418582186,-0.7,1,319.0,723.0,1.0,248.0,1,0.3723164506346564
1615,1615,0.3126253335532476,0.3,0,485.0,774.0,0.0,281.0,1,0.2939483957647108
1616,1616,0.21347578738746953,0.2,0,455.0,865.0,0.0,300.0,1,0.48616504706279634
1617,1617,0.7732723379696285,0.8,0,404.0,804.0,0.0,432.0,1,0.24700430673268778
1618,1618,0.2689848668157644,0.3,0,434.0,703.0,0.0,383.0,1,0.35533985003698115
1619,1619,0.01097059861923988,0.0,0,353.0,575.0,0.0,292.0,1,0.2243139521364455
1620,1620,-0.23424369155322045,-0.2,1,358.0,913.0,1.0,1199.0,1,0.49857284571347643
1621,1621,0.9375565842096747,0.9,0,343.0,789.0,0.0,308.0,1,0.4624565924108842
1622,1622,0.6661001671634899,0.7,0,291.0,655.0,0.0,274.0,1,0.3466348644603362
1623,1623,-0.6728592476154978,-0.7,1,499.0,544.0,1.0,427.0,1,0.24597739266825425
1624,1624,-0.814001903668129,-0.8,1,472.0,741.0,1.0,277.0,1,0.4644109740980549
1625,1625,0.5015072868223844,0.5,0,387.0,867.0,0.0,466.0,1,0.23289304268910166
1626,1626,-0.07128446864392624,-0.1,1,308.0,752.0,0.0,760.0,0,0.44801371804879403
1627,1627,0.7377575270869907,0.7,0,491.0,890.0,0.0,389.0,1,0.24972381408911826
1628,1628,0.8361474009352103,0.8,0,412.0,853.0,0.0,185.0,1,0.42922308622054894
1629,1629,0.1965626744529132,0.2,0,404.0,932.0,0.0,214.0,1,0.37936100343472245
1630,1630,0.7775225277480196,0.8,0,428.0,511.0,0.0,201.0,1,0.20088769585002247
1631,1631,0.6660952287533117,0.7,0,308.0,854.0,0.0,348.0,1,0.2771221895702772
1632,1632,0.6915445097947832,0.7,0,464.0,684.0,0.0,302.0,1,0.48241260378583084
1633,1633,0.39394304578786543,0.4,0,384.0,597.0,0.0,209.0,1,0.36883326426071633
1634,1634,-0.506933754232014,-0.5,1,426.0,652.0,1.0,472.0,1,0.24599565280028907
1635,1635,0.7223750187611602,0.7,0,299.0,978.0,0.0,383.0,1,0.48252823655180765
1636,1636,0.26857610677621446,0.3,0,413.0,505.0,0.0,752.0,1,0.4975526422236994
1637,1637,-0.03343899264746364,-0.0,1,381.0,856.0,1.0,213.0,1,0.44726283127811717
1638,1638,0.7306271032484175,0.7,0,418.0,663.0,0.0,589.0,1,0.3386527147700863
1639,1639,0.8005618434968351,0.8,0,451.0,902.0,0.0,97.0,1,0.44377218729447454
1640,1640,0.5035820912159488,0.5,0,344.0,695.0,0.0,111.0,1,0.44967227618961186
1641,1641,-0.35666543313679955,-0.4,1,385.0,932.0,1.0,583.0,1,0.3831399383645684
1642,1642,-0.5368357120992797,-0.5,1,449.0,964.0,1.0,297.0,1,0.40142493217032293
1643,1643,-0.8076923474144091,-0.8,1,435.0,695.0,1.0,290.0,1,0.42522824600711456
1644,1644,-0.47949918888121434,-0.5,1,432.0,504.0,1.0,444.0,1,0.41051427846567146
1645,1645,0.12990244059524225,0.1,0,441.0,742.0,0.0,-243.0,1,0.47884670225916043
1646,1646,-0.22735169594650917,-0.2,1,491.0,784.0,0.0,-715.0,0,0.39972428578211894
1647,1647,-0.22709757260269292,-0.2,1,296.0,663.0,1.0,311.0,1,0.4423245247708032
1648,1648,-0.6993413971070888,-0.7,1,340.0,594.0,1.0,276.0,1,0.2249007338823277
1649,1649,0.621717189630933,0.6,0,483.0,931.0,0.0,186.0,1,0.23728311540956856
1650,1650,-0.8716245243820002,-0.9,1,277.0,708.0,0.0,-435.0,0,0.4976156348952378
1651,1651,-0.6316738133472073,-0.6,1,252.0,897.0,1.0,291.0,1,0.38211149289185475
1652,1652,-0.3267938372972048,-0.3,1,314.0,581.0,1.0,285.0,1,0.31556262746528835
1653,1653,-0.6756152386238592,-0.7,1,462.0,783.0,1.0,495.0,1,0.2624780771789116
1654,1654,-0.67272517737642,-0.7,1,350.0,566.0,1.0,224.0,1,0.30417836418618355
1655,1655,-0.49013806175269026,-0.5,1,451.0,525.0,1.0,1084.0,1,0.33196725951673933
1656,1656,0.19125270009737716,0.2,0,301.0,828.0,0.0,201.0,1,0.46710169355084324
1657,1657,-0.4826481024562863,-0.5,1,361.0,791.0,1.0,308.0,1,0.3381508438319273
1658,1658,-0.7279034541473539,-0.7,1,489.0,800.0,1.0,391.0,1,0.38288181003918664
1659,1659,0.2287049293651735,0.2,0,377.0,962.0,0.0,251.0,1,0.23233980307784774
1660,1660,-0.22604872957738076,-0.2,1,286.0,850.0,0.0,94.0,0,0.44797114175460606
1661,1661,-0.8713066263929572,-0.9,1,322.0,896.0,1.0,182.0,1,0.2606808865242277
1662,1662,0.8958476219376987,0.9,0,319.0,700.0,0.0,201.0,1,0.23696356025216941
1663,1663,0.07785019036910423,0.1,0,274.0,987.0,0.0,389.0,1,0.3304400502254825
1664,1664,-0.8846301795013674,-0.9,1,336.0,639.0,1.0,355.0,1,0.40433817206415423
1665,1665,-0.23318231856375227,-0.2,1,409.0,547.0,1.0,784.0,1,0.4667024956636762
1666,1666,0.27654231512644323,0.3,0,310.0,779.0,0.0,411.0,1,0.48891653263834384
1667,1667,0.48613026084718736,0.5,0,437.0,952.0,0.0,61.0,1,0.3929729421090603
1668,1668,-0.25642372148987147,-0.3,1,264.0,689.0,1.0,357.0,1,0.4061857618510626
1669,1669,-0.4581166718491101,-0.5,1,392.0,609.0,1.0,359.0,1,0.4896087739221131
1670,1670,0.7745318813842401,0.8,0,260.0,604.0,0.0,46.0,1,0.4966207094459379
1671,1671,-0.01971187149601472,-0.0,1,461.0,904.0,0.0,805.0,0,0.3316742648882752
1672,1672,-0.3634187717791204,-0.4,1,442.0,637.0,0.0,-449.0,0,0.4485858427867663
1673,1673,0.470534228290709,0.5,0,313.0,513.0,0.0,154.0,1,0.4652936099134659
1674,1674,-0.03419291180508721,-0.0,1,460.0,562.0,1.0,538.0,1,0.3166354202138416
1675,1675,-0.09485707289266165,-0.1,1,288.0,584.0,0.0,468.0,0,0.32908034079091164
1676,1676,0.8212918965483866,0.8,0,449.0,862.0,0.0,89.0,1,0.4841057131338314
1677,1677,0.9817477127826175,1.0,0,255.0,776.0,0.0,249.0,1,0.4319007244418865
1678,1678,-0.30859991305521217,-0.3,1,386.0,733.0,1.0,481.0,1,0.23027995754080494
1679,1679,0.6415244556269737,0.6,0,426.0,779.0,0.0,245.0,1,0.30180078299935453
1680,1680,0.6191747284739908,0.6,0,387.0,871.0,0.0,242.0,1,0.23138056991626046
1681,1681,0.10477393051710537,0.1,0,428.0,519.0,0.0,-457.0,1,0.4902999380191249
1682,1682,0.04277203800107854,0.0,0,356.0,872.0,1.0,1012.0,0,0.3754822227187359
1683,1683,-0.16662033502393236,-0.2,1,255.0,544.0,0.0,501.0,0,0.3286745442277321
1684,1684,-0.4735134405222301,-0.5,1,457.0,690.0,1.0,383.0,1,0.44268286342326546
1685,1685,0.4379958638277486,0.4,0,371.0,953.0,0.0,546.0,1,0.2988106358034938
1686,1686,0.034243028288587274,0.0,0,346.0,605.0,0.0,309.0,1,0.45791237554896896
1687,1687,-0.23813283205028157,-0.2,1,438.0,740.0,1.0,542.0,1,0.42507448394040304
1688,1688,-0.5826767562277779,-0.6,1,399.0,995.0,1.0,376.0,1,0.49717342718389684
